Time	Node	Type	Packets	
140	62	CacheMisses	11
140	63	CacheHits	0
140	63	CacheMisses	11
141	60	CacheHits	3
141	60	CacheMisses	16
141	61	CacheHits	1
141	61	CacheMisses	12
141	62	CacheHits	0
141	62	CacheMisses	13
141	63	CacheHits	0
141	63	CacheMisses	12
142	60	CacheHits	1
142	60	CacheMisses	23
142	61	CacheHits	1
142	61	CacheMisses	16
142	62	CacheHits	1
142	62	CacheMisses	16
142	63	CacheHits	0
142	63	CacheMisses	15
143	60	CacheHits	3
143	60	CacheMisses	19
143	61	CacheHits	3
143	61	CacheMisses	14
143	62	CacheHits	0
143	62	CacheMisses	13
143	63	CacheHits	0
143	63	CacheMisses	13
144	60	CacheHits	7
144	60	CacheMisses	16
144	61	CacheHits	2
144	61	CacheMisses	15
144	62	CacheHits	2
144	62	CacheMisses	12
144	63	CacheHits	1
144	63	CacheMisses	10
145	60	CacheHits	9
145	60	CacheMisses	17
145	61	CacheHits	0
145	61	CacheMisses	16
145	62	CacheHits	1
145	62	CacheMisses	14
145	63	CacheHits	3
145	63	CacheMisses	10
146	60	CacheHits	8
146	60	CacheMisses	29
146	61	CacheHits	3
146	61	CacheMisses	7
146	62	CacheHits	2
146	62	CacheMisses	8
146	63	CacheHits	4
146	63	CacheMisses	7
147	60	CacheHits	8
147	60	CacheMisses	25
147	61	CacheHits	3
147	61	CacheMisses	8
147	62	CacheHits	0
147	62	CacheMisses	5
147	63	CacheHits	1
147	63	CacheMisses	5
148	60	CacheHits	4
148	60	CacheMisses	29
148	61	CacheHits	0
148	61	CacheMisses	6
148	62	CacheHits	2
148	62	CacheMisses	6
148	63	CacheHits	0
148	63	CacheMisses	5
149	60	CacheHits	5
149	60	CacheMisses	21
149	61	CacheHits	1
149	61	CacheMisses	7
149	62	CacheHits	2
149	62	CacheMisses	7
149	63	CacheHits	0
149	63	CacheMisses	2
150	60	CacheHits	11
150	60	CacheMisses	74
150	61	CacheHits	3
150	61	CacheMisses	74
150	62	CacheHits	23
150	62	CacheMisses	76
150	63	CacheHits	0
150	63	CacheMisses	14
151	60	CacheHits	5
151	60	CacheMisses	54
151	61	CacheHits	1
151	61	CacheMisses	52
151	62	CacheHits	21
151	62	CacheMisses	52
151	63	CacheHits	2
151	63	CacheMisses	9
152	60	CacheHits	1
152	60	CacheMisses	15
152	61	CacheHits	2
152	61	CacheMisses	14
152	62	CacheHits	2
152	62	CacheMisses	12
152	63	CacheHits	6
152	63	CacheMisses	7
153	60	CacheHits	4
153	60	CacheMisses	15
153	61	CacheHits	0
153	61	CacheMisses	14
153	62	CacheHits	5
153	62	CacheMisses	12
153	63	CacheHits	5
153	63	CacheMisses	12
154	60	CacheHits	2
154	60	CacheMisses	20
154	61	CacheHits	0
154	61	CacheMisses	17
154	62	CacheHits	1
154	62	CacheMisses	17
154	63	CacheHits	4
154	63	CacheMisses	13
155	60	CacheHits	4
155	60	CacheMisses	14
155	61	CacheHits	0
155	61	CacheMisses	12
155	62	CacheHits	1
155	62	CacheMisses	12
155	63	CacheHits	4
155	63	CacheMisses	13
156	60	CacheHits	0
156	60	CacheMisses	9
156	61	CacheHits	1
156	61	CacheMisses	7
156	62	CacheHits	0
156	62	CacheMisses	8
156	63	CacheHits	0
156	63	CacheMisses	8
157	60	CacheHits	0
157	60	CacheMisses	10
157	61	CacheHits	0
157	61	CacheMisses	5
157	62	CacheHits	0
157	62	CacheMisses	5
157	63	CacheHits	0
157	63	CacheMisses	5
158	60	CacheHits	0
158	60	CacheMisses	7
158	61	CacheHits	0
158	61	CacheMisses	4
158	62	CacheHits	0
158	62	CacheMisses	4
158	63	CacheHits	0
158	63	CacheMisses	4
159	60	CacheHits	0
159	60	CacheMisses	6
159	61	CacheHits	0
159	61	CacheMisses	4
159	62	CacheHits	0
159	62	CacheMisses	4
159	63	CacheHits	0
159	63	CacheMisses	4
160	60	CacheHits	2
160	60	CacheMisses	11
160	61	CacheHits	1
160	61	CacheMisses	10
160	62	CacheHits	1
160	62	CacheMisses	8
160	63	CacheHits	1
160	63	CacheMisses	7
161	60	CacheHits	2
161	60	CacheMisses	15
161	61	CacheHits	1
161	61	CacheMisses	17
161	62	CacheHits	2
161	62	CacheMisses	12
161	63	CacheHits	0
161	63	CacheMisses	7
162	60	CacheHits	3
162	60	CacheMisses	9
162	61	CacheHits	0
162	61	CacheMisses	12
162	62	CacheHits	0
162	62	CacheMisses	4
162	63	CacheHits	0
162	63	CacheMisses	4
163	60	CacheHits	0
163	60	CacheMisses	19
163	61	CacheHits	1
163	61	CacheMisses	19
163	62	CacheHits	2
163	62	CacheMisses	15
163	63	CacheHits	0
163	63	CacheMisses	12
164	60	CacheHits	0
164	60	CacheMisses	14
164	61	CacheHits	0
164	61	CacheMisses	14
164	62	CacheHits	11
164	62	CacheMisses	14
164	63	CacheHits	1
164	63	CacheMisses	15
165	60	CacheHits	0
165	60	CacheMisses	24
165	61	CacheHits	0
165	61	CacheMisses	24
165	62	CacheHits	6
165	62	CacheMisses	23
165	63	CacheHits	0
165	63	CacheMisses	16
166	60	CacheHits	0
166	60	CacheMisses	21
166	61	CacheHits	0
166	61	CacheMisses	21
166	62	CacheHits	9
166	62	CacheMisses	21
166	63	CacheHits	1
166	63	CacheMisses	14
167	60	CacheHits	0
167	60	CacheMisses	9
167	61	CacheHits	0
167	61	CacheMisses	9
167	62	CacheHits	0
167	62	CacheMisses	9
167	63	CacheHits	0
167	63	CacheMisses	8
168	60	CacheHits	0
168	60	CacheMisses	17
168	61	CacheHits	0
168	61	CacheMisses	17
168	62	CacheHits	0
168	62	CacheMisses	17
168	63	CacheHits	0
168	63	CacheMisses	8
169	60	CacheHits	0
169	60	CacheMisses	11
169	61	CacheHits	0
169	61	CacheMisses	11
169	62	CacheHits	0
169	62	CacheMisses	9
169	63	CacheHits	0
169	63	CacheMisses	4
170	60	CacheHits	0
170	60	CacheMisses	21
170	61	CacheHits	2
170	61	CacheMisses	21
170	62	CacheHits	3
170	62	CacheMisses	16
170	63	CacheHits	0
170	63	CacheMisses	13
171	60	CacheHits	0
171	60	CacheMisses	16
171	61	CacheHits	0
171	61	CacheMisses	15
171	62	CacheHits	5
171	62	CacheMisses	10
171	63	CacheHits	0
171	63	CacheMisses	13
172	60	CacheHits	0
172	60	CacheMisses	8
172	61	CacheHits	1
172	61	CacheMisses	7
172	62	CacheHits	0
172	62	CacheMisses	6
172	63	CacheHits	0
172	63	CacheMisses	1
173	60	CacheHits	1
173	60	CacheMisses	7
173	61	CacheHits	1
173	61	CacheMisses	7
173	62	CacheHits	0
173	62	CacheMisses	4
173	63	CacheHits	0
173	63	CacheMisses	2
174	60	CacheHits	1
174	60	CacheMisses	8
174	61	CacheHits	4
174	61	CacheMisses	7
174	62	CacheHits	0
174	62	CacheMisses	8
174	63	CacheHits	0
174	63	CacheMisses	4
175	60	CacheHits	1
175	60	CacheMisses	16
175	61	CacheHits	0
175	61	CacheMisses	10
175	62	CacheHits	0
175	62	CacheMisses	5
175	63	CacheHits	0
175	63	CacheMisses	5
176	60	CacheHits	5
176	60	CacheMisses	8
176	61	CacheHits	0
176	61	CacheMisses	5
176	62	CacheHits	0
176	62	CacheMisses	2
176	63	CacheHits	0
176	63	CacheMisses	2
177	60	CacheHits	2
177	60	CacheMisses	10
177	61	CacheHits	0
177	61	CacheMisses	7
177	62	CacheHits	0
177	62	CacheMisses	2
177	63	CacheHits	0
177	63	CacheMisses	2
178	60	CacheHits	2
178	60	CacheMisses	10
178	61	CacheHits	0
178	61	CacheMisses	5
178	62	CacheHits	0
178	62	CacheMisses	5
178	63	CacheHits	0
178	63	CacheMisses	4
179	60	CacheHits	2
179	60	CacheMisses	23
179	61	CacheHits	0
179	61	CacheMisses	5
179	62	CacheHits	1
179	62	CacheMisses	5
179	63	CacheHits	0
179	63	CacheMisses	3
180	60	CacheHits	0
180	60	CacheMisses	22
180	61	CacheHits	0
180	61	CacheMisses	3
180	62	CacheHits	1
180	62	CacheMisses	3
180	63	CacheHits	0
180	63	CacheMisses	2
181	60	CacheHits	3
181	60	CacheMisses	21
181	61	CacheHits	1
181	61	CacheMisses	10
181	62	CacheHits	0
181	62	CacheMisses	11
181	63	CacheHits	0
181	63	CacheMisses	4
182	60	CacheHits	0
182	60	CacheMisses	17
182	61	CacheHits	1
182	61	CacheMisses	7
182	62	CacheHits	0
182	62	CacheMisses	8
182	63	CacheHits	0
182	63	CacheMisses	5
183	60	CacheHits	3
183	60	CacheMisses	15
183	61	CacheHits	0
183	61	CacheMisses	8
183	62	CacheHits	0
183	62	CacheMisses	8
183	63	CacheHits	0
183	63	CacheMisses	8
184	60	CacheHits	5
184	60	CacheMisses	12
184	61	CacheHits	1
184	61	CacheMisses	4
184	62	CacheHits	1
184	62	CacheMisses	5
184	63	CacheHits	1
184	63	CacheMisses	2
185	60	CacheHits	5
185	60	CacheMisses	19
185	61	CacheHits	0
185	61	CacheMisses	6
185	62	CacheHits	1
185	62	CacheMisses	6
185	63	CacheHits	3
185	63	CacheMisses	2
186	60	CacheHits	12
186	60	CacheMisses	27
186	61	CacheHits	0
186	61	CacheMisses	9
186	62	CacheHits	1
186	62	CacheMisses	9
186	63	CacheHits	2
186	63	CacheMisses	4
187	60	CacheHits	4
187	60	CacheMisses	22
187	61	CacheHits	0
187	61	CacheMisses	7
187	62	CacheHits	1
187	62	CacheMisses	7
187	63	CacheHits	2
187	63	CacheMisses	4
188	60	CacheHits	7
188	60	CacheMisses	13
188	61	CacheHits	0
188	61	CacheMisses	8
188	62	CacheHits	1
188	62	CacheMisses	8
188	63	CacheHits	0
188	63	CacheMisses	3
189	60	CacheHits	4
189	60	CacheMisses	11
189	61	CacheHits	0
189	61	CacheMisses	6
189	62	CacheHits	0
189	62	CacheMisses	6
189	63	CacheHits	0
189	63	CacheMisses	5
190	60	CacheHits	0
190	60	CacheMisses	13
190	61	CacheHits	0
190	61	CacheMisses	2
190	62	CacheHits	1
190	62	CacheMisses	2
190	63	CacheHits	3
190	63	CacheMisses	1
191	60	CacheHits	1
191	60	CacheMisses	11
191	61	CacheHits	0
191	61	CacheMisses	4
191	62	CacheHits	0
191	62	CacheMisses	2
191	63	CacheHits	0
191	63	CacheMisses	2
192	60	CacheHits	1
192	60	CacheMisses	12
192	61	CacheHits	1
192	61	CacheMisses	9
192	62	CacheHits	0
192	62	CacheMisses	2
192	63	CacheHits	0
192	63	CacheMisses	2
193	60	CacheHits	3
193	60	CacheMisses	7
193	61	CacheHits	1
193	61	CacheMisses	7
193	62	CacheHits	0
193	62	CacheMisses	3
193	63	CacheHits	0
193	63	CacheMisses	3
194	60	CacheHits	4
194	60	CacheMisses	6
194	61	CacheHits	0
194	61	CacheMisses	9
194	62	CacheHits	0
194	62	CacheMisses	2
194	63	CacheHits	0
194	63	CacheMisses	2
195	60	CacheHits	3
195	60	CacheMisses	12
195	61	CacheHits	1
195	61	CacheMisses	13
195	62	CacheHits	0
195	62	CacheMisses	4
195	63	CacheHits	0
195	63	CacheMisses	4
196	60	CacheHits	2
196	60	CacheMisses	17
196	61	CacheHits	4
196	61	CacheMisses	18
196	62	CacheHits	0
196	62	CacheMisses	3
196	63	CacheHits	1
196	63	CacheMisses	3
197	60	CacheHits	3
197	60	CacheMisses	27
197	61	CacheHits	9
197	61	CacheMisses	26
197	62	CacheHits	4
197	62	CacheMisses	12
197	63	CacheHits	0
197	63	CacheMisses	16
198	60	CacheHits	2
198	60	CacheMisses	19
198	61	CacheHits	2
198	61	CacheMisses	19
198	62	CacheHits	0
198	62	CacheMisses	8
198	63	CacheHits	0
198	63	CacheMisses	8
199	60	CacheHits	3
199	60	CacheMisses	11
199	61	CacheHits	0
199	61	CacheMisses	12
199	62	CacheHits	0
199	62	CacheMisses	1
199	63	CacheHits	3
199	63	CacheMisses	1
200	60	CacheHits	2
200	60	CacheMisses	21
200	61	CacheHits	3
200	61	CacheMisses	17
200	62	CacheHits	0
200	62	CacheMisses	5
200	63	CacheHits	0
200	63	CacheMisses	5
201	60	CacheHits	0
201	60	CacheMisses	11
201	61	CacheHits	6
201	61	CacheMisses	8
201	62	CacheHits	0
201	62	CacheMisses	3
201	63	CacheHits	1
201	63	CacheMisses	3
202	60	CacheHits	0
202	60	CacheMisses	22
202	61	CacheHits	3
202	61	CacheMisses	17
202	62	CacheHits	0
202	62	CacheMisses	4
202	63	CacheHits	1
202	63	CacheMisses	4
203	60	CacheHits	2
203	60	CacheMisses	19
203	61	CacheHits	4
203	61	CacheMisses	19
203	62	CacheHits	0
203	62	CacheMisses	14
203	63	CacheHits	2
203	63	CacheMisses	14
204	60	CacheHits	2
204	60	CacheMisses	10
204	61	CacheHits	8
204	61	CacheMisses	11
204	62	CacheHits	0
204	62	CacheMisses	14
204	63	CacheHits	0
204	63	CacheMisses	14
205	60	CacheHits	2
205	60	CacheMisses	14
205	61	CacheHits	3
205	61	CacheMisses	15
205	62	CacheHits	0
205	62	CacheMisses	13
205	63	CacheHits	0
205	63	CacheMisses	13
206	60	CacheHits	3
206	60	CacheMisses	16
206	61	CacheHits	10
206	61	CacheMisses	12
206	62	CacheHits	1
206	62	CacheMisses	11
206	63	CacheHits	0
206	63	CacheMisses	11
207	60	CacheHits	3
207	60	CacheMisses	14
207	61	CacheHits	6
207	61	CacheMisses	15
207	62	CacheHits	0
207	62	CacheMisses	12
207	63	CacheHits	0
207	63	CacheMisses	12
208	60	CacheHits	1
208	60	CacheMisses	18
208	61	CacheHits	2
208	61	CacheMisses	12
208	62	CacheHits	1
208	62	CacheMisses	4
208	63	CacheHits	0
208	63	CacheMisses	4
209	60	CacheHits	5
209	60	CacheMisses	35
209	61	CacheHits	2
209	61	CacheMisses	23
209	62	CacheHits	9
209	62	CacheMisses	11
209	63	CacheHits	0
209	63	CacheMisses	6
210	60	CacheHits	11
210	60	CacheMisses	54
210	61	CacheHits	7
210	61	CacheMisses	34
210	62	CacheHits	6
210	62	CacheMisses	6
210	63	CacheHits	0
210	63	CacheMisses	2
211	60	CacheHits	3
211	60	CacheMisses	41
211	61	CacheHits	7
211	61	CacheMisses	30
211	62	CacheHits	1
211	62	CacheMisses	2
211	63	CacheHits	0
211	63	CacheMisses	1
212	60	CacheHits	8
212	60	CacheMisses	25
212	61	CacheHits	3
212	61	CacheMisses	20
212	62	CacheHits	0
212	62	CacheMisses	3
212	63	CacheHits	0
212	63	CacheMisses	3
213	60	CacheHits	16
213	60	CacheMisses	27
213	61	CacheHits	1
213	61	CacheMisses	25
213	62	CacheHits	0
213	62	CacheMisses	4
213	63	CacheHits	0
213	63	CacheMisses	4
214	60	CacheHits	19
214	60	CacheMisses	74
214	61	CacheHits	22
214	61	CacheMisses	79
214	62	CacheHits	0
214	62	CacheMisses	2
214	63	CacheHits	0
214	63	CacheMisses	2
215	60	CacheHits	3
215	60	CacheMisses	81
215	61	CacheHits	22
215	61	CacheMisses	69
215	62	CacheHits	0
215	62	CacheMisses	3
215	63	CacheHits	0
215	63	CacheMisses	3
216	60	CacheHits	8
216	60	CacheMisses	34
216	61	CacheHits	4
216	61	CacheMisses	19
216	62	CacheHits	0
216	62	CacheMisses	7
216	63	CacheHits	0
216	63	CacheMisses	7
217	60	CacheHits	9
217	60	CacheMisses	21
217	61	CacheHits	6
217	61	CacheMisses	21
217	62	CacheHits	7
217	62	CacheMisses	12
217	63	CacheHits	5
217	63	CacheMisses	12
218	60	CacheHits	2
218	60	CacheMisses	27
218	61	CacheHits	10
218	61	CacheMisses	26
218	62	CacheHits	5
218	62	CacheMisses	23
218	63	CacheHits	2
218	63	CacheMisses	19
219	60	CacheHits	2
219	60	CacheMisses	15
219	61	CacheHits	5
219	61	CacheMisses	16
219	62	CacheHits	7
219	62	CacheMisses	13
219	63	CacheHits	9
219	63	CacheMisses	12
220	60	CacheHits	2
220	60	CacheMisses	16
220	61	CacheHits	5
220	61	CacheMisses	15
220	62	CacheHits	3
220	62	CacheMisses	16
220	63	CacheHits	0
220	63	CacheMisses	15
221	60	CacheHits	5
221	60	CacheMisses	25
221	61	CacheHits	1
221	61	CacheMisses	18
221	62	CacheHits	1
221	62	CacheMisses	18
221	63	CacheHits	1
221	63	CacheMisses	17
222	60	CacheHits	6
222	60	CacheMisses	21
222	61	CacheHits	6
222	61	CacheMisses	23
222	62	CacheHits	0
222	62	CacheMisses	11
222	63	CacheHits	0
222	63	CacheMisses	11
223	60	CacheHits	4
223	60	CacheMisses	13
223	61	CacheHits	5
223	61	CacheMisses	17
223	62	CacheHits	3
223	62	CacheMisses	10
223	63	CacheHits	4
223	63	CacheMisses	8
224	60	CacheHits	1
224	60	CacheMisses	14
224	61	CacheHits	7
224	61	CacheMisses	15
224	62	CacheHits	2
224	62	CacheMisses	6
224	63	CacheHits	0
224	63	CacheMisses	4
225	60	CacheHits	7
225	60	CacheMisses	23
225	61	CacheHits	12
225	61	CacheMisses	24
225	62	CacheHits	2
225	62	CacheMisses	20
225	63	CacheHits	0
225	63	CacheMisses	7
226	60	CacheHits	2
226	60	CacheMisses	28
226	61	CacheHits	9
226	61	CacheMisses	30
226	62	CacheHits	6
226	62	CacheMisses	23
226	63	CacheHits	0
226	63	CacheMisses	13
227	60	CacheHits	1
227	60	CacheMisses	25
227	61	CacheHits	6
227	61	CacheMisses	26
227	62	CacheHits	3
227	62	CacheMisses	23
227	63	CacheHits	2
227	63	CacheMisses	12
228	60	CacheHits	1
228	60	CacheMisses	22
228	61	CacheHits	7
228	61	CacheMisses	23
228	62	CacheHits	2
228	62	CacheMisses	22
228	63	CacheHits	1
228	63	CacheMisses	16
229	60	CacheHits	2
229	60	CacheMisses	38
229	61	CacheHits	6
229	61	CacheMisses	35
229	62	CacheHits	3
229	62	CacheMisses	28
229	63	CacheHits	0
229	63	CacheMisses	13
230	60	CacheHits	2
230	60	CacheMisses	24
230	61	CacheHits	6
230	61	CacheMisses	20
230	62	CacheHits	5
230	62	CacheMisses	21
230	63	CacheHits	0
230	63	CacheMisses	8
231	60	CacheHits	1
231	60	CacheMisses	19
231	61	CacheHits	5
231	61	CacheMisses	20
231	62	CacheHits	1
231	62	CacheMisses	20
231	63	CacheHits	0
231	63	CacheMisses	6
232	60	CacheHits	0
232	60	CacheMisses	20
232	61	CacheHits	3
232	61	CacheMisses	20
232	62	CacheHits	2
232	62	CacheMisses	13
232	63	CacheHits	1
232	63	CacheMisses	5
233	60	CacheHits	1
233	60	CacheMisses	15
233	61	CacheHits	2
233	61	CacheMisses	16
233	62	CacheHits	2
233	62	CacheMisses	11
233	63	CacheHits	0
233	63	CacheMisses	6
234	60	CacheHits	0
234	60	CacheMisses	19
234	61	CacheHits	4
234	61	CacheMisses	19
234	62	CacheHits	3
234	62	CacheMisses	19
234	63	CacheHits	1
234	63	CacheMisses	3
235	60	CacheHits	5
235	60	CacheMisses	18
235	61	CacheHits	1
235	61	CacheMisses	16
235	62	CacheHits	8
235	62	CacheMisses	17
235	63	CacheHits	0
235	63	CacheMisses	7
236	60	CacheHits	8
236	60	CacheMisses	24
236	61	CacheHits	2
236	61	CacheMisses	23
236	62	CacheHits	13
236	62	CacheMisses	22
236	63	CacheHits	2
236	63	CacheMisses	15
237	60	CacheHits	4
237	60	CacheMisses	16
237	61	CacheHits	3
237	61	CacheMisses	15
237	62	CacheHits	4
237	62	CacheMisses	14
237	63	CacheHits	0
237	63	CacheMisses	7
238	60	CacheHits	2
238	60	CacheMisses	15
238	61	CacheHits	4
238	61	CacheMisses	12
238	62	CacheHits	4
238	62	CacheMisses	13
238	63	CacheHits	0
238	63	CacheMisses	3
239	60	CacheHits	2
239	60	CacheMisses	14
239	61	CacheHits	4
239	61	CacheMisses	14
239	62	CacheHits	1
239	62	CacheMisses	11
239	63	CacheHits	1
239	63	CacheMisses	4
240	60	CacheHits	0
240	60	CacheMisses	93
240	61	CacheHits	5
240	61	CacheMisses	89
240	62	CacheHits	16
240	62	CacheMisses	92
240	63	CacheHits	11
240	63	CacheMisses	100
241	60	CacheHits	4
241	60	CacheMisses	53
241	61	CacheHits	0
241	61	CacheMisses	50
241	62	CacheHits	3
241	62	CacheMisses	50
241	63	CacheHits	3
241	63	CacheMisses	47
242	60	CacheHits	0
242	60	CacheMisses	20
242	61	CacheHits	0
242	61	CacheMisses	14
242	62	CacheHits	0
242	62	CacheMisses	14
242	63	CacheHits	1
242	63	CacheMisses	13
243	60	CacheHits	9
243	60	CacheMisses	14
243	61	CacheHits	0
243	61	CacheMisses	13
243	62	CacheHits	2
243	62	CacheMisses	13
243	63	CacheHits	0
243	63	CacheMisses	9
244	60	CacheHits	4
244	60	CacheMisses	11
244	61	CacheHits	0
244	61	CacheMisses	11
244	62	CacheHits	4
244	62	CacheMisses	11
244	63	CacheHits	1
244	63	CacheMisses	9
245	60	CacheHits	2
245	60	CacheMisses	11
245	61	CacheHits	2
245	61	CacheMisses	13
245	62	CacheHits	1
245	62	CacheMisses	10
245	63	CacheHits	1
245	63	CacheMisses	10
246	60	CacheHits	1
246	60	CacheMisses	12
246	61	CacheHits	8
246	61	CacheMisses	13
246	62	CacheHits	0
246	62	CacheMisses	12
246	63	CacheHits	0
246	63	CacheMisses	12
247	60	CacheHits	1
247	60	CacheMisses	22
247	61	CacheHits	2
247	61	CacheMisses	22
247	62	CacheHits	1
247	62	CacheMisses	17
247	63	CacheHits	0
247	63	CacheMisses	18
248	60	CacheHits	8
248	60	CacheMisses	15
248	61	CacheHits	3
248	61	CacheMisses	9
248	62	CacheHits	3
248	62	CacheMisses	10
248	63	CacheHits	1
248	63	CacheMisses	11
249	60	CacheHits	4
249	60	CacheMisses	13
249	61	CacheHits	1
249	61	CacheMisses	8
249	62	CacheHits	3
249	62	CacheMisses	9
249	63	CacheHits	3
249	63	CacheMisses	8
250	60	CacheHits	4
250	60	CacheMisses	21
250	61	CacheHits	0
250	61	CacheMisses	11
250	62	CacheHits	3
250	62	CacheMisses	11
250	63	CacheHits	2
250	63	CacheMisses	9
251	60	CacheHits	8
251	60	CacheMisses	22
251	61	CacheHits	0
251	61	CacheMisses	15
251	62	CacheHits	3
251	62	CacheMisses	15
251	63	CacheHits	0
251	63	CacheMisses	10
252	60	CacheHits	6
252	60	CacheMisses	9
252	61	CacheHits	0
252	61	CacheMisses	2
252	62	CacheHits	2
252	62	CacheMisses	2
252	63	CacheHits	0
252	63	CacheMisses	1
253	60	CacheHits	4
253	60	CacheMisses	18
253	61	CacheHits	0
253	61	CacheMisses	3
253	62	CacheHits	0
253	62	CacheMisses	3
253	63	CacheHits	0
253	63	CacheMisses	3
254	60	CacheHits	5
254	60	CacheMisses	19
254	61	CacheHits	1
254	61	CacheMisses	14
254	62	CacheHits	1
254	62	CacheMisses	10
254	63	CacheHits	0
254	63	CacheMisses	11
255	60	CacheHits	1
255	60	CacheMisses	22
255	61	CacheHits	6
255	61	CacheMisses	13
255	62	CacheHits	1
255	62	CacheMisses	11
255	63	CacheHits	0
255	63	CacheMisses	8
256	60	CacheHits	3
256	60	CacheMisses	22
256	61	CacheHits	2
256	61	CacheMisses	13
256	62	CacheHits	2
256	62	CacheMisses	10
256	63	CacheHits	0
256	63	CacheMisses	7
257	60	CacheHits	0
257	60	CacheMisses	20
257	61	CacheHits	0
257	61	CacheMisses	11
257	62	CacheHits	0
257	62	CacheMisses	11
257	63	CacheHits	0
257	63	CacheMisses	4
258	60	CacheHits	3
258	60	CacheMisses	20
258	61	CacheHits	3
258	61	CacheMisses	13
258	62	CacheHits	0
258	62	CacheMisses	12
258	63	CacheHits	0
258	63	CacheMisses	4
259	60	CacheHits	5
259	60	CacheMisses	24
259	61	CacheHits	3
259	61	CacheMisses	17
259	62	CacheHits	1
259	62	CacheMisses	15
259	63	CacheHits	0
259	63	CacheMisses	7
260	60	CacheHits	8
260	60	CacheMisses	26
260	61	CacheHits	3
260	61	CacheMisses	22
260	62	CacheHits	3
260	62	CacheMisses	17
260	63	CacheHits	1
260	63	CacheMisses	10
261	60	CacheHits	8
261	60	CacheMisses	31
261	61	CacheHits	4
261	61	CacheMisses	18
261	62	CacheHits	2
261	62	CacheMisses	21
261	63	CacheHits	3
261	63	CacheMisses	12
262	60	CacheHits	8
262	60	CacheMisses	18
262	61	CacheHits	0
262	61	CacheMisses	14
262	62	CacheHits	4
262	62	CacheMisses	13
262	63	CacheHits	2
262	63	CacheMisses	5
263	60	CacheHits	12
263	60	CacheMisses	22
263	61	CacheHits	0
263	61	CacheMisses	10
263	62	CacheHits	8
263	62	CacheMisses	10
263	63	CacheHits	6
263	63	CacheMisses	5
264	60	CacheHits	5
264	60	CacheMisses	24
264	61	CacheHits	0
264	61	CacheMisses	15
264	62	CacheHits	15
264	62	CacheMisses	15
264	63	CacheHits	1
264	63	CacheMisses	20
265	60	CacheHits	12
265	60	CacheMisses	25
265	61	CacheHits	0
265	61	CacheMisses	20
265	62	CacheHits	2
265	62	CacheMisses	20
265	63	CacheHits	0
265	63	CacheMisses	12
266	60	CacheHits	15
266	60	CacheMisses	21
266	61	CacheHits	4
266	61	CacheMisses	13
266	62	CacheHits	2
266	62	CacheMisses	17
266	63	CacheHits	0
266	63	CacheMisses	9
267	60	CacheHits	10
267	60	CacheMisses	20
267	61	CacheHits	0
267	61	CacheMisses	13
267	62	CacheHits	3
267	62	CacheMisses	13
267	63	CacheHits	1
267	63	CacheMisses	2
268	60	CacheHits	11
268	60	CacheMisses	27
268	61	CacheHits	1
268	61	CacheMisses	20
268	62	CacheHits	6
268	62	CacheMisses	21
268	63	CacheHits	0
268	63	CacheMisses	9
269	60	CacheHits	10
269	60	CacheMisses	14
269	61	CacheHits	0
269	61	CacheMisses	12
269	62	CacheHits	11
269	62	CacheMisses	11
269	63	CacheHits	2
269	63	CacheMisses	5
270	60	CacheHits	7
270	60	CacheMisses	31
270	61	CacheHits	4
270	61	CacheMisses	28
270	62	CacheHits	5
270	62	CacheMisses	26
270	63	CacheHits	1
270	63	CacheMisses	16
271	60	CacheHits	9
271	60	CacheMisses	22
271	61	CacheHits	11
271	61	CacheMisses	20
271	62	CacheHits	8
271	62	CacheMisses	16
271	63	CacheHits	6
271	63	CacheMisses	11
272	60	CacheHits	5
272	60	CacheMisses	20
272	61	CacheHits	10
272	61	CacheMisses	19
272	62	CacheHits	7
272	62	CacheMisses	20
272	63	CacheHits	0
272	63	CacheMisses	16
273	60	CacheHits	2
273	60	CacheMisses	30
273	61	CacheHits	5
273	61	CacheMisses	24
273	62	CacheHits	5
273	62	CacheMisses	28
273	63	CacheHits	0
273	63	CacheMisses	16
274	60	CacheHits	15
274	60	CacheMisses	98
274	61	CacheHits	1
274	61	CacheMisses	22
274	62	CacheHits	4
274	62	CacheMisses	22
274	63	CacheHits	6
274	63	CacheMisses	8
275	60	CacheHits	14
275	60	CacheMisses	80
275	61	CacheHits	2
275	61	CacheMisses	30
275	62	CacheHits	6
275	62	CacheMisses	31
275	63	CacheHits	0
275	63	CacheMisses	11
276	60	CacheHits	8
276	60	CacheMisses	46
276	61	CacheHits	0
276	61	CacheMisses	24
276	62	CacheHits	4
276	62	CacheMisses	24
276	63	CacheHits	1
276	63	CacheMisses	13
277	60	CacheHits	3
277	60	CacheMisses	22
277	61	CacheHits	0
277	61	CacheMisses	22
277	62	CacheHits	10
277	62	CacheMisses	22
277	63	CacheHits	1
277	63	CacheMisses	17
278	60	CacheHits	21
278	60	CacheMisses	61
278	61	CacheHits	7
278	61	CacheMisses	36
278	62	CacheHits	8
278	62	CacheMisses	23
278	63	CacheHits	2
278	63	CacheMisses	21
279	60	CacheHits	41
279	60	CacheMisses	126
279	61	CacheHits	6
279	61	CacheMisses	43
279	62	CacheHits	9
279	62	CacheMisses	23
279	63	CacheHits	0
279	63	CacheMisses	14
280	60	CacheHits	16
280	60	CacheMisses	30
280	61	CacheHits	7
