Time	Node	Type	Packets	
140	62	CacheMisses	22
140	63	CacheHits	0
140	63	CacheMisses	23
141	60	CacheHits	5
141	60	CacheMisses	27
141	61	CacheHits	2
141	61	CacheMisses	27
141	62	CacheHits	0
141	62	CacheMisses	27
141	63	CacheHits	0
141	63	CacheMisses	24
142	60	CacheHits	5
142	60	CacheMisses	37
142	61	CacheHits	0
142	61	CacheMisses	34
142	62	CacheHits	0
142	62	CacheMisses	30
142	63	CacheHits	2
142	63	CacheMisses	20
143	60	CacheHits	0
143	60	CacheMisses	46
143	61	CacheHits	1
143	61	CacheMisses	36
143	62	CacheHits	1
143	62	CacheMisses	27
143	63	CacheHits	0
143	63	CacheMisses	18
144	60	CacheHits	11
144	60	CacheMisses	76
144	61	CacheHits	3
144	61	CacheMisses	46
144	62	CacheHits	0
144	62	CacheMisses	39
144	63	CacheHits	4
144	63	CacheMisses	29
145	60	CacheHits	1
145	60	CacheMisses	47
145	61	CacheHits	0
145	61	CacheMisses	35
145	62	CacheHits	2
145	62	CacheMisses	31
145	63	CacheHits	5
145	63	CacheMisses	23
146	60	CacheHits	2
146	60	CacheMisses	45
146	61	CacheHits	1
146	61	CacheMisses	30
146	62	CacheHits	1
146	62	CacheMisses	23
146	63	CacheHits	8
146	63	CacheMisses	21
147	60	CacheHits	7
147	60	CacheMisses	49
147	61	CacheHits	0
147	61	CacheMisses	25
147	62	CacheHits	0
147	62	CacheMisses	16
147	63	CacheHits	4
147	63	CacheMisses	16
148	60	CacheHits	5
148	60	CacheMisses	36
148	61	CacheHits	1
148	61	CacheMisses	15
148	62	CacheHits	1
148	62	CacheMisses	13
148	63	CacheHits	0
148	63	CacheMisses	9
149	60	CacheHits	2
149	60	CacheMisses	28
149	61	CacheHits	1
149	61	CacheMisses	14
149	62	CacheHits	2
149	62	CacheMisses	14
149	63	CacheHits	1
149	63	CacheMisses	7
150	60	CacheHits	2
150	60	CacheMisses	35
150	61	CacheHits	1
150	61	CacheMisses	21
150	62	CacheHits	0
150	62	CacheMisses	10
150	63	CacheHits	1
150	63	CacheMisses	2
151	60	CacheHits	4
151	60	CacheMisses	40
151	61	CacheHits	1
151	61	CacheMisses	32
151	62	CacheHits	1
151	62	CacheMisses	19
151	63	CacheHits	0
151	63	CacheMisses	11
152	60	CacheHits	4
152	60	CacheMisses	39
152	61	CacheHits	3
152	61	CacheMisses	35
152	62	CacheHits	7
152	62	CacheMisses	21
152	63	CacheHits	2
152	63	CacheMisses	19
153	60	CacheHits	4
153	60	CacheMisses	38
153	61	CacheHits	8
153	61	CacheMisses	34
153	62	CacheHits	1
153	62	CacheMisses	25
153	63	CacheHits	5
153	63	CacheMisses	20
154	60	CacheHits	2
154	60	CacheMisses	25
154	61	CacheHits	1
154	61	CacheMisses	23
154	62	CacheHits	1
154	62	CacheMisses	22
154	63	CacheHits	4
154	63	CacheMisses	16
155	60	CacheHits	3
155	60	CacheMisses	28
155	61	CacheHits	0
155	61	CacheMisses	21
155	62	CacheHits	0
155	62	CacheMisses	21
155	63	CacheHits	6
155	63	CacheMisses	21
156	60	CacheHits	1
156	60	CacheMisses	13
156	61	CacheHits	0
156	61	CacheMisses	8
156	62	CacheHits	0
156	62	CacheMisses	8
156	63	CacheHits	0
156	63	CacheMisses	8
157	60	CacheHits	0
157	60	CacheMisses	12
157	61	CacheHits	0
157	61	CacheMisses	5
157	62	CacheHits	0
157	62	CacheMisses	5
157	63	CacheHits	0
157	63	CacheMisses	5
158	60	CacheHits	0
158	60	CacheMisses	7
158	61	CacheHits	0
158	61	CacheMisses	3
158	62	CacheHits	1
158	62	CacheMisses	3
158	63	CacheHits	0
158	63	CacheMisses	4
159	60	CacheHits	1
159	60	CacheMisses	16
159	61	CacheHits	0
159	61	CacheMisses	10
159	62	CacheHits	0
159	62	CacheMisses	10
159	63	CacheHits	0
159	63	CacheMisses	10
160	60	CacheHits	3
160	60	CacheMisses	26
160	61	CacheHits	0
160	61	CacheMisses	19
160	62	CacheHits	0
160	62	CacheMisses	16
160	63	CacheHits	0
160	63	CacheMisses	14
161	60	CacheHits	11
161	60	CacheMisses	23
161	61	CacheHits	5
161	61	CacheMisses	22
161	62	CacheHits	0
161	62	CacheMisses	19
161	63	CacheHits	0
161	63	CacheMisses	13
162	60	CacheHits	1
162	60	CacheMisses	27
162	61	CacheHits	8
162	61	CacheMisses	28
162	62	CacheHits	0
162	62	CacheMisses	26
162	63	CacheHits	1
162	63	CacheMisses	16
163	60	CacheHits	0
163	60	CacheMisses	17
163	61	CacheHits	3
163	61	CacheMisses	17
163	62	CacheHits	3
163	62	CacheMisses	14
163	63	CacheHits	1
163	63	CacheMisses	17
164	60	CacheHits	0
164	60	CacheMisses	23
164	61	CacheHits	2
164	61	CacheMisses	23
164	62	CacheHits	5
164	62	CacheMisses	25
164	63	CacheHits	1
164	63	CacheMisses	22
165	60	CacheHits	1
165	60	CacheMisses	28
165	61	CacheHits	1
165	61	CacheMisses	29
165	62	CacheHits	7
165	62	CacheMisses	30
165	63	CacheHits	2
165	63	CacheMisses	19
166	60	CacheHits	0
166	60	CacheMisses	30
166	61	CacheHits	0
166	61	CacheMisses	30
166	62	CacheHits	9
166	62	CacheMisses	30
166	63	CacheHits	3
166	63	CacheMisses	23
167	60	CacheHits	0
167	60	CacheMisses	17
167	61	CacheHits	0
167	61	CacheMisses	17
167	62	CacheHits	3
167	62	CacheMisses	17
167	63	CacheHits	3
167	63	CacheMisses	12
168	60	CacheHits	0
168	60	CacheMisses	17
168	61	CacheHits	0
168	61	CacheMisses	17
168	62	CacheHits	1
168	62	CacheMisses	17
168	63	CacheHits	0
168	63	CacheMisses	8
169	60	CacheHits	0
169	60	CacheMisses	12
169	61	CacheHits	1
169	61	CacheMisses	12
169	62	CacheHits	2
169	62	CacheMisses	9
169	63	CacheHits	0
169	63	CacheMisses	4
170	60	CacheHits	0
170	60	CacheMisses	18
170	61	CacheHits	0
170	61	CacheMisses	18
170	62	CacheHits	4
170	62	CacheMisses	13
170	63	CacheHits	1
170	63	CacheMisses	13
171	60	CacheHits	0
171	60	CacheMisses	24
171	61	CacheHits	0
171	61	CacheMisses	21
171	62	CacheHits	2
171	62	CacheMisses	13
171	63	CacheHits	0
171	63	CacheMisses	13
172	60	CacheHits	3
172	60	CacheMisses	24
172	61	CacheHits	1
172	61	CacheMisses	19
172	62	CacheHits	0
172	62	CacheMisses	11
172	63	CacheHits	1
172	63	CacheMisses	4
173	60	CacheHits	0
173	60	CacheMisses	7
173	61	CacheHits	2
173	61	CacheMisses	7
173	62	CacheHits	0
173	62	CacheMisses	4
173	63	CacheHits	0
173	63	CacheMisses	4
174	60	CacheHits	1
174	60	CacheMisses	11
174	61	CacheHits	2
174	61	CacheMisses	12
174	62	CacheHits	0
174	62	CacheMisses	5
174	63	CacheHits	0
174	63	CacheMisses	5
175	60	CacheHits	0
175	60	CacheMisses	10
175	61	CacheHits	0
175	61	CacheMisses	10
175	62	CacheHits	0
175	62	CacheMisses	4
175	63	CacheHits	0
175	63	CacheMisses	4
176	60	CacheHits	0
176	60	CacheMisses	12
176	61	CacheHits	1
176	61	CacheMisses	10
176	62	CacheHits	0
176	62	CacheMisses	5
176	63	CacheHits	0
176	63	CacheMisses	5
177	60	CacheHits	1
177	60	CacheMisses	20
177	61	CacheHits	0
177	61	CacheMisses	13
177	62	CacheHits	0
177	62	CacheMisses	6
177	63	CacheHits	0
177	63	CacheMisses	6
178	60	CacheHits	7
178	60	CacheMisses	15
178	61	CacheHits	1
178	61	CacheMisses	13
178	62	CacheHits	0
178	62	CacheMisses	11
178	63	CacheHits	0
178	63	CacheMisses	5
179	60	CacheHits	1
179	60	CacheMisses	31
179	61	CacheHits	2
179	61	CacheMisses	12
179	62	CacheHits	0
179	62	CacheMisses	14
179	63	CacheHits	1
179	63	CacheMisses	4
180	60	CacheHits	0
180	60	CacheMisses	36
180	61	CacheHits	0
180	61	CacheMisses	16
180	62	CacheHits	0
180	62	CacheMisses	16
180	63	CacheHits	0
180	63	CacheMisses	7
181	60	CacheHits	0
181	60	CacheMisses	34
181	61	CacheHits	0
181	61	CacheMisses	18
181	62	CacheHits	0
181	62	CacheMisses	18
181	63	CacheHits	0
181	63	CacheMisses	8
182	60	CacheHits	0
182	60	CacheMisses	19
182	61	CacheHits	0
182	61	CacheMisses	9
182	62	CacheHits	1
182	62	CacheMisses	9
182	63	CacheHits	1
182	63	CacheMisses	6
183	60	CacheHits	2
183	60	CacheMisses	28
183	61	CacheHits	0
183	61	CacheMisses	20
183	62	CacheHits	1
183	62	CacheMisses	20
183	63	CacheHits	1
183	63	CacheMisses	16
184	60	CacheHits	3
184	60	CacheMisses	40
184	61	CacheHits	0
184	61	CacheMisses	25
184	62	CacheHits	0
184	62	CacheMisses	25
184	63	CacheHits	0
184	63	CacheMisses	15
185	60	CacheHits	1
185	60	CacheMisses	51
185	61	CacheHits	0
185	61	CacheMisses	26
185	62	CacheHits	0
185	62	CacheMisses	26
185	63	CacheHits	0
185	63	CacheMisses	18
186	60	CacheHits	5
186	60	CacheMisses	44
186	61	CacheHits	0
186	61	CacheMisses	15
186	62	CacheHits	0
186	62	CacheMisses	15
186	63	CacheHits	0
186	63	CacheMisses	5
187	60	CacheHits	5
187	60	CacheMisses	47
187	61	CacheHits	0
187	61	CacheMisses	17
187	62	CacheHits	0
187	62	CacheMisses	17
187	63	CacheHits	1
187	63	CacheMisses	7
188	60	CacheHits	3
188	60	CacheMisses	26
188	61	CacheHits	0
188	61	CacheMisses	12
188	62	CacheHits	0
188	62	CacheMisses	12
188	63	CacheHits	0
188	63	CacheMisses	3
189	60	CacheHits	2
189	60	CacheMisses	24
189	61	CacheHits	0
189	61	CacheMisses	11
189	62	CacheHits	0
189	62	CacheMisses	11
189	63	CacheHits	0
189	63	CacheMisses	4
190	60	CacheHits	2
190	60	CacheMisses	17
190	61	CacheHits	0
190	61	CacheMisses	7
190	62	CacheHits	0
190	62	CacheMisses	7
190	63	CacheHits	1
190	63	CacheMisses	4
191	60	CacheHits	0
191	60	CacheMisses	14
191	61	CacheHits	0
191	61	CacheMisses	6
191	62	CacheHits	0
191	62	CacheMisses	4
191	63	CacheHits	0
191	63	CacheMisses	4
192	60	CacheHits	1
192	60	CacheMisses	21
192	61	CacheHits	3
192	61	CacheMisses	14
192	62	CacheHits	0
192	62	CacheMisses	5
192	63	CacheHits	1
192	63	CacheMisses	5
193	60	CacheHits	4
193	60	CacheMisses	26
193	61	CacheHits	3
193	61	CacheMisses	24
193	62	CacheHits	0
193	62	CacheMisses	6
193	63	CacheHits	3
193	63	CacheMisses	6
194	60	CacheHits	4
194	60	CacheMisses	26
194	61	CacheHits	6
194	61	CacheMisses	25
194	62	CacheHits	1
194	62	CacheMisses	6
194	63	CacheHits	1
194	63	CacheMisses	7
195	60	CacheHits	3
195	60	CacheMisses	28
195	61	CacheHits	1
195	61	CacheMisses	23
195	62	CacheHits	0
195	62	CacheMisses	3
195	63	CacheHits	0
195	63	CacheMisses	3
196	60	CacheHits	2
196	60	CacheMisses	35
196	61	CacheHits	0
196	61	CacheMisses	30
196	62	CacheHits	0
196	62	CacheMisses	6
196	63	CacheHits	0
196	63	CacheMisses	6
197	60	CacheHits	4
197	60	CacheMisses	31
197	61	CacheHits	2
197	61	CacheMisses	29
197	62	CacheHits	3
197	62	CacheMisses	8
197	63	CacheHits	1
197	63	CacheMisses	11
198	60	CacheHits	2
198	60	CacheMisses	24
198	61	CacheHits	1
198	61	CacheMisses	21
198	62	CacheHits	0
198	62	CacheMisses	8
198	63	CacheHits	0
198	63	CacheMisses	8
199	60	CacheHits	3
199	60	CacheMisses	30
199	61	CacheHits	0
199	61	CacheMisses	23
199	62	CacheHits	0
199	62	CacheMisses	7
199	63	CacheHits	0
199	63	CacheMisses	7
200	60	CacheHits	2
200	60	CacheMisses	27
200	61	CacheHits	1
200	61	CacheMisses	21
200	62	CacheHits	0
200	62	CacheMisses	5
200	63	CacheHits	1
200	63	CacheMisses	5
201	60	CacheHits	0
201	60	CacheMisses	27
201	61	CacheHits	1
201	61	CacheMisses	20
201	62	CacheHits	1
201	62	CacheMisses	3
201	63	CacheHits	1
201	63	CacheMisses	4
202	60	CacheHits	2
202	60	CacheMisses	29
202	61	CacheHits	0
202	61	CacheMisses	24
202	62	CacheHits	1
202	62	CacheMisses	2
202	63	CacheHits	0
202	63	CacheMisses	3
203	60	CacheHits	1
203	60	CacheMisses	26
203	61	CacheHits	0
203	61	CacheMisses	18
203	62	CacheHits	0
203	62	CacheMisses	12
203	63	CacheHits	0
203	63	CacheMisses	12
204	60	CacheHits	1
204	60	CacheMisses	30
204	61	CacheHits	0
204	61	CacheMisses	26
204	62	CacheHits	0
204	62	CacheMisses	17
204	63	CacheHits	0
204	63	CacheMisses	17
205	60	CacheHits	2
205	60	CacheMisses	28
205	61	CacheHits	1
205	61	CacheMisses	24
205	62	CacheHits	0
205	62	CacheMisses	15
205	63	CacheHits	0
205	63	CacheMisses	15
206	60	CacheHits	1
206	60	CacheMisses	33
206	61	CacheHits	0
206	61	CacheMisses	28
206	62	CacheHits	0
206	62	CacheMisses	15
206	63	CacheHits	0
206	63	CacheMisses	11
207	60	CacheHits	1
207	60	CacheMisses	32
207	61	CacheHits	6
207	61	CacheMisses	28
207	62	CacheHits	5
207	62	CacheMisses	17
207	63	CacheHits	0
207	63	CacheMisses	14
208	60	CacheHits	1
208	60	CacheMisses	26
208	61	CacheHits	10
208	61	CacheMisses	15
208	62	CacheHits	3
208	62	CacheMisses	12
208	63	CacheHits	1
208	63	CacheMisses	5
209	60	CacheHits	7
209	60	CacheMisses	38
209	61	CacheHits	5
209	61	CacheMisses	23
209	62	CacheHits	1
209	62	CacheMisses	16
209	63	CacheHits	0
209	63	CacheMisses	3
210	60	CacheHits	4
210	60	CacheMisses	32
210	61	CacheHits	5
210	61	CacheMisses	22
210	62	CacheHits	4
210	62	CacheMisses	17
210	63	CacheHits	0
210	63	CacheMisses	4
211	60	CacheHits	5
211	60	CacheMisses	25
211	61	CacheHits	3
211	61	CacheMisses	17
211	62	CacheHits	0
211	62	CacheMisses	7
211	63	CacheHits	0
211	63	CacheMisses	7
212	60	CacheHits	3
212	60	CacheMisses	46
212	61	CacheHits	0
212	61	CacheMisses	26
212	62	CacheHits	0
212	62	CacheMisses	6
212	63	CacheHits	2
212	63	CacheMisses	6
213	60	CacheHits	1
213	60	CacheMisses	60
213	61	CacheHits	3
213	61	CacheMisses	33
213	62	CacheHits	0
213	62	CacheMisses	8
213	63	CacheHits	1
213	63	CacheMisses	8
214	60	CacheHits	0
214	60	CacheMisses	67
214	61	CacheHits	2
214	61	CacheMisses	37
214	62	CacheHits	0
214	62	CacheMisses	2
214	63	CacheHits	1
214	63	CacheMisses	2
215	60	CacheHits	1
215	60	CacheMisses	54
215	61	CacheHits	4
215	61	CacheMisses	25
215	62	CacheHits	0
215	62	CacheMisses	6
215	63	CacheHits	0
215	63	CacheMisses	6
216	60	CacheHits	0
216	60	CacheMisses	62
216	61	CacheHits	0
216	61	CacheMisses	34
216	62	CacheHits	3
216	62	CacheMisses	5
216	63	CacheHits	4
216	63	CacheMisses	8
217	60	CacheHits	5
217	60	CacheMisses	57
217	61	CacheHits	1
217	61	CacheMisses	47
217	62	CacheHits	1
217	62	CacheMisses	22
217	63	CacheHits	4
217	63	CacheMisses	17
218	60	CacheHits	2
218	60	CacheMisses	44
218	61	CacheHits	3
218	61	CacheMisses	42
218	62	CacheHits	6
218	62	CacheMisses	24
218	63	CacheHits	1
218	63	CacheMisses	26
219	60	CacheHits	0
219	60	CacheMisses	43
219	61	CacheHits	2
219	61	CacheMisses	40
219	62	CacheHits	10
219	62	CacheMisses	26
219	63	CacheHits	0
219	63	CacheMisses	26
220	60	CacheHits	10
220	60	CacheMisses	36
220	61	CacheHits	0
220	61	CacheMisses	36
220	62	CacheHits	8
220	62	CacheMisses	29
220	63	CacheHits	1
220	63	CacheMisses	27
221	60	CacheHits	8
221	60	CacheMisses	37
221	61	CacheHits	1
221	61	CacheMisses	29
221	62	CacheHits	6
221	62	CacheMisses	23
221	63	CacheHits	0
221	63	CacheMisses	23
222	60	CacheHits	3
222	60	CacheMisses	32
222	61	CacheHits	6
222	61	CacheMisses	25
222	62	CacheHits	0
222	62	CacheMisses	14
222	63	CacheHits	0
222	63	CacheMisses	14
223	60	CacheHits	0
223	60	CacheMisses	24
223	61	CacheHits	4
223	61	CacheMisses	24
223	62	CacheHits	0
223	62	CacheMisses	14
223	63	CacheHits	0
223	63	CacheMisses	12
224	60	CacheHits	0
224	60	CacheMisses	33
224	61	CacheHits	4
224	61	CacheMisses	33
224	62	CacheHits	1
224	62	CacheMisses	19
224	63	CacheHits	0
224	63	CacheMisses	7
225	60	CacheHits	0
225	60	CacheMisses	45
225	61	CacheHits	7
225	61	CacheMisses	45
225	62	CacheHits	3
225	62	CacheMisses	30
225	63	CacheHits	0
225	63	CacheMisses	8
226	60	CacheHits	0
226	60	CacheMisses	46
226	61	CacheHits	4
226	61	CacheMisses	46
226	62	CacheHits	8
226	62	CacheMisses	30
226	63	CacheHits	2
226	63	CacheMisses	9
227	60	CacheHits	31
227	60	CacheMisses	123
227	61	CacheHits	1
227	61	CacheMisses	47
227	62	CacheHits	5
227	62	CacheMisses	28
227	63	CacheHits	2
227	63	CacheMisses	10
228	60	CacheHits	19
228	60	CacheMisses	71
228	61	CacheHits	2
228	61	CacheMisses	44
228	62	CacheHits	2
228	62	CacheMisses	36
228	63	CacheHits	0
228	63	CacheMisses	14
229	60	CacheHits	1
229	60	CacheMisses	49
229	61	CacheHits	0
229	61	CacheMisses	39
229	62	CacheHits	2
229	62	CacheMisses	30
229	63	CacheHits	1
229	63	CacheMisses	14
230	60	CacheHits	1
230	60	CacheMisses	36
230	61	CacheHits	0
230	61	CacheMisses	29
230	62	CacheHits	10
230	62	CacheMisses	19
230	63	CacheHits	0
230	63	CacheMisses	6
231	60	CacheHits	3
231	60	CacheMisses	28
231	61	CacheHits	3
231	61	CacheMisses	30
231	62	CacheHits	4
231	62	CacheMisses	23
231	63	CacheHits	0
231	63	CacheMisses	6
232	60	CacheHits	1
232	60	CacheMisses	29
232	61	CacheHits	1
232	61	CacheMisses	32
232	62	CacheHits	6
232	62	CacheMisses	23
232	63	CacheHits	0
232	63	CacheMisses	8
233	60	CacheHits	1
233	60	CacheMisses	26
233	61	CacheHits	2
233	61	CacheMisses	28
233	62	CacheHits	3
233	62	CacheMisses	21
233	63	CacheHits	0
233	63	CacheMisses	6
234	60	CacheHits	0
234	60	CacheMisses	33
234	61	CacheHits	2
234	61	CacheMisses	33
234	62	CacheHits	3
234	62	CacheMisses	33
234	63	CacheHits	1
234	63	CacheMisses	6
235	60	CacheHits	7
235	60	CacheMisses	26
235	61	CacheHits	1
235	61	CacheMisses	23
235	62	CacheHits	6
235	62	CacheMisses	24
235	63	CacheHits	3
235	63	CacheMisses	4
236	60	CacheHits	8
236	60	CacheMisses	49
236	61	CacheHits	0
236	61	CacheMisses	37
236	62	CacheHits	2
236	62	CacheMisses	34
236	63	CacheHits	0
236	63	CacheMisses	7
237	60	CacheHits	4
237	60	CacheMisses	41
237	61	CacheHits	3
237	61	CacheMisses	34
237	62	CacheHits	0
237	62	CacheMisses	27
237	63	CacheHits	1
237	63	CacheMisses	6
238	60	CacheHits	3
238	60	CacheMisses	40
238	61	CacheHits	2
238	61	CacheMisses	34
238	62	CacheHits	2
238	62	CacheMisses	22
238	63	CacheHits	0
238	63	CacheMisses	3
239	60	CacheHits	2
239	60	CacheMisses	41
239	61	CacheHits	3
239	61	CacheMisses	38
239	62	CacheHits	2
239	62	CacheMisses	21
239	63	CacheHits	0
239	63	CacheMisses	7
240	60	CacheHits	2
240	60	CacheMisses	30
240	61	CacheHits	1
240	61	CacheMisses	28
240	62	CacheHits	1
240	62	CacheMisses	23
240	63	CacheHits	1
240	63	CacheMisses	15
241	60	CacheHits	2
241	60	CacheMisses	17
241	61	CacheHits	0
241	61	CacheMisses	13
241	62	CacheHits	2
241	62	CacheMisses	13
241	63	CacheHits	0
241	63	CacheMisses	15
242	60	CacheHits	0
242	60	CacheMisses	24
242	61	CacheHits	0
242	61	CacheMisses	14
242	62	CacheHits	1
242	62	CacheMisses	14
242	63	CacheHits	1
242	63	CacheMisses	14
243	60	CacheHits	2
243	60	CacheMisses	31
243	61	CacheHits	0
243	61	CacheMisses	23
243	62	CacheHits	1
243	62	CacheMisses	23
243	63	CacheHits	0
243	63	CacheMisses	17
244	60	CacheHits	0
244	60	CacheMisses	22
244	61	CacheHits	0
244	61	CacheMisses	15
244	62	CacheHits	7
244	62	CacheMisses	15
244	63	CacheHits	0
244	63	CacheMisses	14
245	60	CacheHits	0
245	60	CacheMisses	23
245	61	CacheHits	2
245	61	CacheMisses	23
245	62	CacheHits	2
245	62	CacheMisses	20
245	63	CacheHits	2
245	63	CacheMisses	20
246	60	CacheHits	0
246	60	CacheMisses	26
246	61	CacheHits	1
246	61	CacheMisses	26
246	62	CacheHits	0
246	62	CacheMisses	17
246	63	CacheHits	0
246	63	CacheMisses	17
247	60	CacheHits	0
247	60	CacheMisses	34
247	61	CacheHits	2
247	61	CacheMisses	30
247	62	CacheHits	0
247	62	CacheMisses	22
247	63	CacheHits	2
247	63	CacheMisses	22
248	60	CacheHits	9
248	60	CacheMisses	42
248	61	CacheHits	0
248	61	CacheMisses	27
248	62	CacheHits	1
248	62	CacheMisses	24
248	63	CacheHits	4
248	63	CacheMisses	23
249	60	CacheHits	10
249	60	CacheMisses	40
249	61	CacheHits	0
249	61	CacheMisses	19
249	62	CacheHits	3
249	62	CacheMisses	19
249	63	CacheHits	2
249	63	CacheMisses	14
250	60	CacheHits	19
250	60	CacheMisses	35
250	61	CacheHits	0
250	61	CacheMisses	25
250	62	CacheHits	10
250	62	CacheMisses	25
250	63	CacheHits	0
250	63	CacheMisses	15
251	60	CacheHits	12
251	60	CacheMisses	41
251	61	CacheHits	0
251	61	CacheMisses	25
251	62	CacheHits	2
251	62	CacheMisses	25
251	63	CacheHits	0
251	63	CacheMisses	12
252	60	CacheHits	2
252	60	CacheMisses	27
252	61	CacheHits	0
252	61	CacheMisses	9
252	62	CacheHits	0
252	62	CacheMisses	9
252	63	CacheHits	2
252	63	CacheMisses	4
253	60	CacheHits	6
253	60	CacheMisses	20
253	61	CacheHits	0
253	61	CacheMisses	6
253	62	CacheHits	1
253	62	CacheMisses	6
253	63	CacheHits	1
253	63	CacheMisses	7
254	60	CacheHits	3
254	60	CacheMisses	32
254	61	CacheHits	4
254	61	CacheMisses	21
254	62	CacheHits	1
254	62	CacheMisses	19
254	63	CacheHits	0
254	63	CacheMisses	15
255	60	CacheHits	0
255	60	CacheMisses	42
255	61	CacheHits	3
255	61	CacheMisses	32
255	62	CacheHits	0
255	62	CacheMisses	25
255	63	CacheHits	0
255	63	CacheMisses	16
256	60	CacheHits	10
256	60	CacheMisses	30
256	61	CacheHits	0
256	61	CacheMisses	25
256	62	CacheHits	4
256	62	CacheMisses	19
256	63	CacheHits	1
256	63	CacheMisses	13
257	60	CacheHits	5
257	60	CacheMisses	29
257	61	CacheHits	2
257	61	CacheMisses	17
257	62	CacheHits	0
257	62	CacheMisses	15
257	63	CacheHits	1
257	63	CacheMisses	5
258	60	CacheHits	5
258	60	CacheMisses	28
258	61	CacheHits	3
258	61	CacheMisses	17
258	62	CacheHits	2
258	62	CacheMisses	13
258	63	CacheHits	0
258	63	CacheMisses	5
259	60	CacheHits	7
259	60	CacheMisses	28
259	61	CacheHits	7
259	61	CacheMisses	19
259	62	CacheHits	1
259	62	CacheMisses	17
259	63	CacheHits	2
259	63	CacheMisses	8
260	60	CacheHits	4
260	60	CacheMisses	38
260	61	CacheHits	7
260	61	CacheMisses	25
260	62	CacheHits	3
260	62	CacheMisses	22
260	63	CacheHits	1
260	63	CacheMisses	15
261	60	CacheHits	4
261	60	CacheMisses	48
261	61	CacheHits	0
261	61	CacheMisses	28
261	62	CacheHits	5
261	62	CacheMisses	27
261	63	CacheHits	1
261	63	CacheMisses	14
262	60	CacheHits	5
262	60	CacheMisses	56
262	61	CacheHits	0
262	61	CacheMisses	40
262	62	CacheHits	5
262	62	CacheMisses	40
262	63	CacheHits	3
262	63	CacheMisses	27
263	60	CacheHits	10
263	60	CacheMisses	60
263	61	CacheHits	0
263	61	CacheMisses	32
263	62	CacheHits	3
263	62	CacheMisses	32
263	63	CacheHits	7
263	63	CacheMisses	23
264	60	CacheHits	8
264	60	CacheMisses	53
264	61	CacheHits	0
264	61	CacheMisses	27
264	62	CacheHits	3
264	62	CacheMisses	27
264	63	CacheHits	3
264	63	CacheMisses	18
265	60	CacheHits	1
265	60	CacheMisses	47
265	61	CacheHits	0
265	61	CacheMisses	23
265	62	CacheHits	4
265	62	CacheMisses	23
265	63	CacheHits	0
265	63	CacheMisses	13
266	60	CacheHits	7
266	60	CacheMisses	35
266	61	CacheHits	2
266	61	CacheMisses	22
266	62	CacheHits	9
266	62	CacheMisses	24
266	63	CacheHits	1
266	63	CacheMisses	14
267	60	CacheHits	7
267	60	CacheMisses	31
267	61	CacheHits	0
267	61	CacheMisses	18
267	62	CacheHits	10
267	62	CacheMisses	18
267	63	CacheHits	0
267	63	CacheMisses	13
268	60	CacheHits	6
268	60	CacheMisses	53
268	61	CacheHits	0
268	61	CacheMisses	38
268	62	CacheHits	3
268	62	CacheMisses	38
268	63	CacheHits	1
268	63	CacheMisses	20
269	60	CacheHits	5
269	60	CacheMisses	58
269	61	CacheHits	4
269	61	CacheMisses	41
269	62	CacheHits	7
269	62	CacheMisses	37
269	63	CacheHits	0
269	63	CacheMisses	20
270	60	CacheHits	4
270	60	CacheMisses	53
270	61	CacheHits	6
270	61	CacheMisses	40
270	62	CacheHits	12
270	62	CacheMisses	34
270	63	CacheHits	1
270	63	CacheMisses	17
271	60	CacheHits	14
271	60	CacheMisses	80
271	61	CacheHits	14
271	61	CacheMisses	62
271	62	CacheHits	4
271	62	CacheMisses	33
271	63	CacheHits	3
271	63	CacheMisses	20
272	60	CacheHits	6
272	60	CacheMisses	68
272	61	CacheHits	3
272	61	CacheMisses	48
272	62	CacheHits	7
272	62	CacheMisses	37
272	63	CacheHits	0
272	63	CacheMisses	19
273	60	CacheHits	4
273	60	CacheMisses	47
273	61	CacheHits	2
273	61	CacheMisses	37
273	62	CacheHits	2
273	62	CacheMisses	36
273	63	CacheHits	0
273	63	CacheMisses	15
274	60	CacheHits	13
274	60	CacheMisses	60
274	61	CacheHits	3
274	61	CacheMisses	58
274	62	CacheHits	9
274	62	CacheMisses	53
274	63	CacheHits	5
274	63	CacheMisses	26
275	60	CacheHits	7
275	60	CacheMisses	54
275	61	CacheHits	0
275	61	CacheMisses	45
275	62	CacheHits	3
275	62	CacheMisses	39
275	63	CacheHits	8
275	63	CacheMisses	14
276	60	CacheHits	4
276	60	CacheMisses	45
276	61	CacheHits	0
276	61	CacheMisses	42
276	62	CacheHits	4
276	62	CacheMisses	42
276	63	CacheHits	0
276	63	CacheMisses	24
277	60	CacheHits	3
277	60	CacheMisses	41
277	61	CacheHits	0
277	61	CacheMisses	38
277	62	CacheHits	2
277	62	CacheMisses	38
277	63	CacheHits	3
277	63	CacheMisses	19
278	60	CacheHits	9
278	60	CacheMisses	52
278	61	CacheHits	0
278	61	CacheMisses	35
278	62	CacheHits	6
278	62	CacheMisses	35
278	63	CacheHits	1
278	63	CacheMisses	26
279	60	CacheHits	11
279	60	CacheMisses	66
279	61	CacheHits	3
279	61	CacheMisses	42
279	62	CacheHits	6
279	62	CacheMisses	38
279	63	CacheHits	1
279	63	CacheMisses	30
280	60	CacheHits	5
280	60	CacheMisses	46
280	61	CacheHits	8
