Time	Node	Type	Packets	
140	62	CacheMisses	5
140	63	CacheHits	11
140	63	CacheMisses	7
141	60	CacheHits	5
141	60	CacheMisses	7
141	61	CacheHits	4
141	61	CacheMisses	7
141	62	CacheHits	1
141	62	CacheMisses	9
141	63	CacheHits	4
141	63	CacheMisses	9
142	60	CacheHits	4
142	60	CacheMisses	12
142	61	CacheHits	4
142	61	CacheMisses	10
142	62	CacheHits	2
142	62	CacheMisses	10
142	63	CacheHits	3
142	63	CacheMisses	12
143	60	CacheHits	2
143	60	CacheMisses	22
143	61	CacheHits	4
143	61	CacheMisses	16
143	62	CacheHits	2
143	62	CacheMisses	13
143	63	CacheHits	1
143	63	CacheMisses	15
144	60	CacheHits	3
144	60	CacheMisses	23
144	61	CacheHits	2
144	61	CacheMisses	16
144	62	CacheHits	1
144	62	CacheMisses	12
144	63	CacheHits	2
144	63	CacheMisses	11
145	60	CacheHits	18
145	60	CacheMisses	26
145	61	CacheHits	0
145	61	CacheMisses	27
145	62	CacheHits	2
145	62	CacheMisses	25
145	63	CacheHits	4
145	63	CacheMisses	17
146	60	CacheHits	28
146	60	CacheMisses	57
146	61	CacheHits	6
146	61	CacheMisses	52
146	62	CacheHits	32
146	62	CacheMisses	57
146	63	CacheHits	8
146	63	CacheMisses	15
147	60	CacheHits	24
147	60	CacheMisses	42
147	61	CacheHits	6
147	61	CacheMisses	24
147	62	CacheHits	19
147	62	CacheMisses	23
147	63	CacheHits	5
147	63	CacheMisses	18
148	60	CacheHits	8
148	60	CacheMisses	25
148	61	CacheHits	2
148	61	CacheMisses	7
148	62	CacheHits	9
148	62	CacheMisses	8
148	63	CacheHits	2
148	63	CacheMisses	12
149	60	CacheHits	1
149	60	CacheMisses	22
149	61	CacheHits	0
149	61	CacheMisses	4
149	62	CacheHits	9
149	62	CacheMisses	4
149	63	CacheHits	4
149	63	CacheMisses	5
150	60	CacheHits	7
150	60	CacheMisses	25
150	61	CacheHits	0
150	61	CacheMisses	10
150	62	CacheHits	5
150	62	CacheMisses	5
150	63	CacheHits	0
150	63	CacheMisses	3
151	60	CacheHits	14
151	60	CacheMisses	27
151	61	CacheHits	8
151	61	CacheMisses	18
151	62	CacheHits	1
151	62	CacheMisses	13
151	63	CacheHits	1
151	63	CacheMisses	5
152	60	CacheHits	6
152	60	CacheMisses	15
152	61	CacheHits	16
152	61	CacheMisses	15
152	62	CacheHits	5
152	62	CacheMisses	11
152	63	CacheHits	5
152	63	CacheMisses	10
153	60	CacheHits	2
153	60	CacheMisses	25
153	61	CacheHits	9
153	61	CacheMisses	21
153	62	CacheHits	2
153	62	CacheMisses	16
153	63	CacheHits	5
153	63	CacheMisses	13
154	60	CacheHits	4
154	60	CacheMisses	10
154	61	CacheHits	4
154	61	CacheMisses	9
154	62	CacheHits	4
154	62	CacheMisses	11
154	63	CacheHits	6
154	63	CacheMisses	12
155	60	CacheHits	7
155	60	CacheMisses	16
155	61	CacheHits	0
155	61	CacheMisses	10
155	62	CacheHits	1
155	62	CacheMisses	10
155	63	CacheHits	2
155	63	CacheMisses	5
156	60	CacheHits	2
156	60	CacheMisses	8
156	61	CacheHits	0
156	61	CacheMisses	3
156	62	CacheHits	0
156	62	CacheMisses	3
156	63	CacheHits	1
156	63	CacheMisses	3
157	60	CacheHits	2
157	60	CacheMisses	4
157	61	CacheHits	0
157	61	CacheMisses	0
157	62	CacheHits	2
157	62	CacheMisses	0
157	63	CacheHits	1
157	63	CacheMisses	2
158	60	CacheHits	2
158	60	CacheMisses	4
158	61	CacheHits	0
158	61	CacheMisses	0
158	62	CacheHits	3
158	62	CacheMisses	0
158	63	CacheHits	1
158	63	CacheMisses	3
159	60	CacheHits	6
159	60	CacheMisses	10
159	61	CacheHits	1
159	61	CacheMisses	8
159	62	CacheHits	3
159	62	CacheMisses	9
159	63	CacheHits	1
159	63	CacheMisses	5
160	60	CacheHits	4
160	60	CacheMisses	7
160	61	CacheHits	4
160	61	CacheMisses	9
160	62	CacheHits	1
160	62	CacheMisses	8
160	63	CacheHits	3
160	63	CacheMisses	9
161	60	CacheHits	5
161	60	CacheMisses	5
161	61	CacheHits	2
161	61	CacheMisses	10
161	62	CacheHits	0
161	62	CacheMisses	8
161	63	CacheHits	2
161	63	CacheMisses	5
162	60	CacheHits	1
162	60	CacheMisses	12
162	61	CacheHits	7
162	61	CacheMisses	13
162	62	CacheHits	5
162	62	CacheMisses	10
162	63	CacheHits	1
162	63	CacheMisses	12
163	60	CacheHits	0
163	60	CacheMisses	3
163	61	CacheHits	5
163	61	CacheMisses	3
163	62	CacheHits	5
163	62	CacheMisses	3
163	63	CacheHits	3
163	63	CacheMisses	8
164	60	CacheHits	1
164	60	CacheMisses	10
164	61	CacheHits	2
164	61	CacheMisses	11
164	62	CacheHits	7
164	62	CacheMisses	13
164	63	CacheHits	2
164	63	CacheMisses	11
165	60	CacheHits	0
165	60	CacheMisses	12
165	61	CacheHits	5
165	61	CacheMisses	12
165	62	CacheHits	13
165	62	CacheMisses	17
165	63	CacheHits	7
165	63	CacheMisses	13
166	60	CacheHits	2
166	60	CacheMisses	20
166	61	CacheHits	1
166	61	CacheMisses	22
166	62	CacheHits	7
166	62	CacheMisses	23
166	63	CacheHits	3
166	63	CacheMisses	16
167	60	CacheHits	0
167	60	CacheMisses	5
167	61	CacheHits	0
167	61	CacheMisses	5
167	62	CacheHits	0
167	62	CacheMisses	5
167	63	CacheHits	4
167	63	CacheMisses	5
168	60	CacheHits	0
168	60	CacheMisses	6
168	61	CacheHits	1
168	61	CacheMisses	6
168	62	CacheHits	2
168	62	CacheMisses	7
168	63	CacheHits	3
168	63	CacheMisses	1
169	60	CacheHits	0
169	60	CacheMisses	5
169	61	CacheHits	2
169	61	CacheMisses	5
169	62	CacheHits	1
169	62	CacheMisses	5
169	63	CacheHits	1
169	63	CacheMisses	4
170	60	CacheHits	1
170	60	CacheMisses	16
170	61	CacheHits	1
170	61	CacheMisses	17
170	62	CacheHits	1
170	62	CacheMisses	17
170	63	CacheHits	2
170	63	CacheMisses	12
171	60	CacheHits	0
171	60	CacheMisses	2
171	61	CacheHits	2
171	61	CacheMisses	2
171	62	CacheHits	5
171	62	CacheMisses	2
171	63	CacheHits	4
171	63	CacheMisses	7
172	60	CacheHits	0
172	60	CacheMisses	3
172	61	CacheHits	0
172	61	CacheMisses	3
172	62	CacheHits	0
172	62	CacheMisses	2
172	63	CacheHits	1
172	63	CacheMisses	2
173	60	CacheHits	1
173	60	CacheMisses	5
173	61	CacheHits	0
173	61	CacheMisses	6
173	62	CacheHits	0
173	62	CacheMisses	2
173	63	CacheHits	1
173	63	CacheMisses	2
174	60	CacheHits	0
174	60	CacheMisses	3
174	61	CacheHits	2
174	61	CacheMisses	3
174	62	CacheHits	0
174	62	CacheMisses	2
174	63	CacheHits	2
174	63	CacheMisses	2
175	60	CacheHits	0
175	60	CacheMisses	2
175	61	CacheHits	0
175	61	CacheMisses	2
175	62	CacheHits	1
175	62	CacheMisses	0
175	63	CacheHits	0
175	63	CacheMisses	1
176	60	CacheHits	1
176	60	CacheMisses	7
176	61	CacheHits	1
176	61	CacheMisses	8
176	62	CacheHits	0
176	62	CacheMisses	3
176	63	CacheHits	1
176	63	CacheMisses	3
177	60	CacheHits	1
177	60	CacheMisses	9
177	61	CacheHits	1
177	61	CacheMisses	5
177	62	CacheHits	0
177	62	CacheMisses	3
177	63	CacheHits	1
177	63	CacheMisses	3
178	60	CacheHits	3
178	60	CacheMisses	10
178	61	CacheHits	1
178	61	CacheMisses	4
178	62	CacheHits	1
178	62	CacheMisses	2
178	63	CacheHits	0
178	63	CacheMisses	1
179	60	CacheHits	9
179	60	CacheMisses	15
179	61	CacheHits	1
179	61	CacheMisses	8
179	62	CacheHits	1
179	62	CacheMisses	9
179	63	CacheHits	0
179	63	CacheMisses	1
180	60	CacheHits	7
180	60	CacheMisses	19
180	61	CacheHits	4
180	61	CacheMisses	7
180	62	CacheHits	0
180	62	CacheMisses	11
180	63	CacheHits	1
180	63	CacheMisses	1
181	60	CacheHits	7
181	60	CacheMisses	18
181	61	CacheHits	2
181	61	CacheMisses	9
181	62	CacheHits	0
181	62	CacheMisses	11
181	63	CacheHits	1
181	63	CacheMisses	1
182	60	CacheHits	1
182	60	CacheMisses	13
182	61	CacheHits	1
182	61	CacheMisses	4
182	62	CacheHits	1
182	62	CacheMisses	5
182	63	CacheHits	1
182	63	CacheMisses	4
183	60	CacheHits	13
183	60	CacheMisses	4
183	61	CacheHits	2
183	61	CacheMisses	7
183	62	CacheHits	3
183	62	CacheMisses	9
183	63	CacheHits	2
183	63	CacheMisses	7
184	60	CacheHits	8
184	60	CacheMisses	16
184	61	CacheHits	1
184	61	CacheMisses	8
184	62	CacheHits	8
184	62	CacheMisses	9
184	63	CacheHits	1
184	63	CacheMisses	10
185	60	CacheHits	8
185	60	CacheMisses	26
185	61	CacheHits	7
185	61	CacheMisses	8
185	62	CacheHits	3
185	62	CacheMisses	15
185	63	CacheHits	1
185	63	CacheMisses	10
186	60	CacheHits	12
186	60	CacheMisses	15
186	61	CacheHits	3
186	61	CacheMisses	12
186	62	CacheHits	0
186	62	CacheMisses	15
186	63	CacheHits	0
186	63	CacheMisses	5
187	60	CacheHits	13
187	60	CacheMisses	14
187	61	CacheHits	0
187	61	CacheMisses	10
187	62	CacheHits	1
187	62	CacheMisses	10
187	63	CacheHits	0
187	63	CacheMisses	1
188	60	CacheHits	6
188	60	CacheMisses	16
188	61	CacheHits	1
188	61	CacheMisses	9
188	62	CacheHits	1
188	62	CacheMisses	10
188	63	CacheHits	0
188	63	CacheMisses	2
189	60	CacheHits	5
189	60	CacheMisses	11
189	61	CacheHits	0
189	61	CacheMisses	7
189	62	CacheHits	0
189	62	CacheMisses	7
189	63	CacheHits	1
189	63	CacheMisses	1
190	60	CacheHits	3
190	60	CacheMisses	8
190	61	CacheHits	0
190	61	CacheMisses	2
190	62	CacheHits	1
190	62	CacheMisses	2
190	63	CacheHits	2
190	63	CacheMisses	1
191	60	CacheHits	3
191	60	CacheMisses	3
191	61	CacheHits	1
191	61	CacheMisses	0
191	62	CacheHits	1
191	62	CacheMisses	1
191	63	CacheHits	1
191	63	CacheMisses	2
192	60	CacheHits	4
192	60	CacheMisses	7
192	61	CacheHits	2
192	61	CacheMisses	5
192	62	CacheHits	0
192	62	CacheMisses	2
192	63	CacheHits	2
192	63	CacheMisses	2
193	60	CacheHits	4
193	60	CacheMisses	14
193	61	CacheHits	4
193	61	CacheMisses	16
193	62	CacheHits	1
193	62	CacheMisses	1
193	63	CacheHits	3
193	63	CacheMisses	2
194	60	CacheHits	6
194	60	CacheMisses	12
194	61	CacheHits	12
194	61	CacheMisses	15
194	62	CacheHits	0
194	62	CacheMisses	1
194	63	CacheHits	2
194	63	CacheMisses	1
195	60	CacheHits	6
195	60	CacheMisses	13
195	61	CacheHits	2
195	61	CacheMisses	14
195	62	CacheHits	1
195	62	CacheMisses	1
195	63	CacheHits	1
195	63	CacheMisses	2
196	60	CacheHits	8
196	60	CacheMisses	17
196	61	CacheHits	1
196	61	CacheMisses	19
196	62	CacheHits	0
196	62	CacheMisses	1
196	63	CacheHits	1
196	63	CacheMisses	1
197	60	CacheHits	3
197	60	CacheMisses	21
197	61	CacheHits	0
197	61	CacheMisses	19
197	62	CacheHits	2
197	62	CacheMisses	1
197	63	CacheHits	2
197	63	CacheMisses	3
198	60	CacheHits	4
198	60	CacheMisses	20
198	61	CacheHits	0
198	61	CacheMisses	19
198	62	CacheHits	1
198	62	CacheMisses	2
198	63	CacheHits	0
198	63	CacheMisses	3
199	60	CacheHits	4
199	60	CacheMisses	14
199	61	CacheHits	3
199	61	CacheMisses	15
199	62	CacheHits	0
199	62	CacheMisses	2
199	63	CacheHits	1
199	63	CacheMisses	2
200	60	CacheHits	2
200	60	CacheMisses	17
200	61	CacheHits	1
200	61	CacheMisses	17
200	62	CacheHits	1
200	62	CacheMisses	2
200	63	CacheHits	0
200	63	CacheMisses	3
201	60	CacheHits	3
201	60	CacheMisses	15
201	61	CacheHits	0
201	61	CacheMisses	11
201	62	CacheHits	0
201	62	CacheMisses	1
201	63	CacheHits	0
201	63	CacheMisses	1
202	60	CacheHits	4
202	60	CacheMisses	10
202	61	CacheHits	18
202	61	CacheMisses	6
202	62	CacheHits	0
202	62	CacheMisses	2
202	63	CacheHits	1
202	63	CacheMisses	2
203	60	CacheHits	1
203	60	CacheMisses	12
203	61	CacheHits	3
203	61	CacheMisses	9
203	62	CacheHits	4
203	62	CacheMisses	4
203	63	CacheHits	0
203	63	CacheMisses	8
204	60	CacheHits	5
204	60	CacheMisses	9
204	61	CacheHits	5
204	61	CacheMisses	8
204	62	CacheHits	4
204	62	CacheMisses	4
204	63	CacheHits	3
204	63	CacheMisses	8
205	60	CacheHits	4
205	60	CacheMisses	11
205	61	CacheHits	2
205	61	CacheMisses	11
205	62	CacheHits	0
205	62	CacheMisses	3
205	63	CacheHits	9
205	63	CacheMisses	3
206	60	CacheHits	3
206	60	CacheMisses	11
206	61	CacheHits	4
206	61	CacheMisses	10
206	62	CacheHits	3
206	62	CacheMisses	4
206	63	CacheHits	7
206	63	CacheMisses	4
207	60	CacheHits	4
207	60	CacheMisses	18
207	61	CacheHits	11
207	61	CacheMisses	18
207	62	CacheHits	1
207	62	CacheMisses	15
207	63	CacheHits	0
207	63	CacheMisses	13
208	60	CacheHits	7
208	60	CacheMisses	10
208	61	CacheHits	3
208	61	CacheMisses	10
208	62	CacheHits	0
208	62	CacheMisses	3
208	63	CacheHits	2
208	63	CacheMisses	1
209	60	CacheHits	6
209	60	CacheMisses	8
209	61	CacheHits	3
209	61	CacheMisses	4
209	62	CacheHits	7
209	62	CacheMisses	1
209	63	CacheHits	1
209	63	CacheMisses	0
210	60	CacheHits	2
210	60	CacheMisses	17
210	61	CacheHits	11
210	61	CacheMisses	6
210	62	CacheHits	10
210	62	CacheMisses	7
210	63	CacheHits	1
210	63	CacheMisses	1
211	60	CacheHits	6
211	60	CacheMisses	12
211	61	CacheHits	10
211	61	CacheMisses	7
211	62	CacheHits	1
211	62	CacheMisses	3
211	63	CacheHits	4
211	63	CacheMisses	0
212	60	CacheHits	8
212	60	CacheMisses	23
212	61	CacheHits	4
212	61	CacheMisses	16
212	62	CacheHits	0
212	62	CacheMisses	0
212	63	CacheHits	0
212	63	CacheMisses	0
213	60	CacheHits	19
213	60	CacheMisses	29
213	61	CacheHits	3
213	61	CacheMisses	21
213	62	CacheHits	1
213	62	CacheMisses	0
213	63	CacheHits	3
213	63	CacheMisses	1
214	60	CacheHits	21
214	60	CacheMisses	28
214	61	CacheHits	4
214	61	CacheMisses	20
214	62	CacheHits	1
214	62	CacheMisses	2
214	63	CacheHits	3
214	63	CacheMisses	3
215	60	CacheHits	20
215	60	CacheMisses	26
215	61	CacheHits	4
215	61	CacheMisses	17
215	62	CacheHits	2
215	62	CacheMisses	7
215	63	CacheHits	0
215	63	CacheMisses	9
216	60	CacheHits	18
216	60	CacheMisses	30
216	61	CacheHits	7
216	61	CacheMisses	24
216	62	CacheHits	0
216	62	CacheMisses	8
216	63	CacheHits	1
216	63	CacheMisses	8
217	60	CacheHits	8
217	60	CacheMisses	12
217	61	CacheHits	19
217	61	CacheMisses	12
217	62	CacheHits	1
217	62	CacheMisses	15
217	63	CacheHits	2
217	63	CacheMisses	15
218	60	CacheHits	18
218	60	CacheMisses	52
218	61	CacheHits	12
218	61	CacheMisses	28
218	62	CacheHits	2
218	62	CacheMisses	18
218	63	CacheHits	2
218	63	CacheMisses	18
219	60	CacheHits	50
219	60	CacheMisses	70
219	61	CacheHits	8
219	61	CacheMisses	25
219	62	CacheHits	0
219	62	CacheMisses	20
219	63	CacheHits	5
219	63	CacheMisses	20
220	60	CacheHits	7
220	60	CacheMisses	11
220	61	CacheHits	2
220	61	CacheMisses	12
220	62	CacheHits	2
220	62	CacheMisses	9
220	63	CacheHits	4
220	63	CacheMisses	11
221	60	CacheHits	2
221	60	CacheMisses	21
221	61	CacheHits	7
221	61	CacheMisses	13
221	62	CacheHits	5
221	62	CacheMisses	16
221	63	CacheHits	1
221	63	CacheMisses	15
222	60	CacheHits	3
222	60	CacheMisses	11
222	61	CacheHits	2
222	61	CacheMisses	10
222	62	CacheHits	1
222	62	CacheMisses	6
222	63	CacheHits	3
222	63	CacheMisses	7
223	60	CacheHits	9
223	60	CacheMisses	21
223	61	CacheHits	5
223	61	CacheMisses	22
223	62	CacheHits	5
223	62	CacheMisses	23
223	63	CacheHits	0
223	63	CacheMisses	11
224	60	CacheHits	7
224	60	CacheMisses	20
224	61	CacheHits	7
224	61	CacheMisses	18
224	62	CacheHits	2
224	62	CacheMisses	14
224	63	CacheHits	0
224	63	CacheMisses	2
225	60	CacheHits	5
225	60	CacheMisses	16
225	61	CacheHits	9
225	61	CacheMisses	21
225	62	CacheHits	11
225	62	CacheMisses	17
225	63	CacheHits	1
225	63	CacheMisses	6
226	60	CacheHits	0
226	60	CacheMisses	22
226	61	CacheHits	8
226	61	CacheMisses	22
226	62	CacheHits	8
226	62	CacheMisses	16
226	63	CacheHits	1
226	63	CacheMisses	3
227	60	CacheHits	6
227	60	CacheMisses	23
227	61	CacheHits	3
227	61	CacheMisses	25
227	62	CacheHits	5
227	62	CacheMisses	13
227	63	CacheHits	2
227	63	CacheMisses	6
228	60	CacheHits	4
228	60	CacheMisses	19
228	61	CacheHits	6
228	61	CacheMisses	16
228	62	CacheHits	13
228	62	CacheMisses	13
228	63	CacheHits	2
228	63	CacheMisses	8
229	60	CacheHits	5
229	60	CacheMisses	18
229	61	CacheHits	2
229	61	CacheMisses	16
229	62	CacheHits	13
229	62	CacheMisses	12
229	63	CacheHits	2
229	63	CacheMisses	8
230	60	CacheHits	4
230	60	CacheMisses	20
230	61	CacheHits	1
230	61	CacheMisses	17
230	62	CacheHits	7
230	62	CacheMisses	12
230	63	CacheHits	2
230	63	CacheMisses	0
231	60	CacheHits	3
231	60	CacheMisses	13
231	61	CacheHits	3
231	61	CacheMisses	13
231	62	CacheHits	9
231	62	CacheMisses	14
231	63	CacheHits	0
231	63	CacheMisses	5
232	60	CacheHits	1
232	60	CacheMisses	8
232	61	CacheHits	5
232	61	CacheMisses	9
232	62	CacheHits	4
232	62	CacheMisses	11
232	63	CacheHits	2
232	63	CacheMisses	2
233	60	CacheHits	1
233	60	CacheMisses	8
233	61	CacheHits	3
233	61	CacheMisses	9
233	62	CacheHits	7
233	62	CacheMisses	7
233	63	CacheHits	1
233	63	CacheMisses	3
234	60	CacheHits	1
234	60	CacheMisses	8
234	61	CacheHits	4
234	61	CacheMisses	9
234	62	CacheHits	5
234	62	CacheMisses	12
234	63	CacheHits	1
234	63	CacheMisses	2
235	60	CacheHits	7
235	60	CacheMisses	15
235	61	CacheHits	1
235	61	CacheMisses	18
235	62	CacheHits	10
235	62	CacheMisses	19
235	63	CacheHits	0
235	63	CacheMisses	5
236	60	CacheHits	7
236	60	CacheMisses	27
236	61	CacheHits	6
236	61	CacheMisses	19
236	62	CacheHits	5
236	62	CacheMisses	24
236	63	CacheHits	4
236	63	CacheMisses	5
237	60	CacheHits	12
237	60	CacheMisses	17
237	61	CacheHits	2
237	61	CacheMisses	17
237	62	CacheHits	7
237	62	CacheMisses	15
237	63	CacheHits	3
237	63	CacheMisses	3
238	60	CacheHits	2
238	60	CacheMisses	17
238	61	CacheHits	9
238	61	CacheMisses	14
238	62	CacheHits	5
238	62	CacheMisses	11
238	63	CacheHits	1
238	63	CacheMisses	1
239	60	CacheHits	6
239	60	CacheMisses	16
239	61	CacheHits	7
239	61	CacheMisses	18
239	62	CacheHits	5
239	62	CacheMisses	14
239	63	CacheHits	0
239	63	CacheMisses	6
240	60	CacheHits	5
240	60	CacheMisses	68
240	61	CacheHits	7
240	61	CacheMisses	73
240	62	CacheHits	41
240	62	CacheMisses	77
240	63	CacheHits	2
240	63	CacheMisses	9
241	60	CacheHits	2
241	60	CacheMisses	13
241	61	CacheHits	1
241	61	CacheMisses	9
241	62	CacheHits	5
241	62	CacheMisses	10
241	63	CacheHits	2
241	63	CacheMisses	7
242	60	CacheHits	2
242	60	CacheMisses	15
242	61	CacheHits	0
242	61	CacheMisses	8
242	62	CacheHits	6
242	62	CacheMisses	8
242	63	CacheHits	1
242	63	CacheMisses	12
243	60	CacheHits	2
243	60	CacheMisses	16
243	61	CacheHits	0
243	61	CacheMisses	13
243	62	CacheHits	5
243	62	CacheMisses	13
243	63	CacheHits	0
243	63	CacheMisses	10
244	60	CacheHits	6
244	60	CacheMisses	5
244	61	CacheHits	0
244	61	CacheMisses	8
244	62	CacheHits	5
244	62	CacheMisses	8
244	63	CacheHits	2
244	63	CacheMisses	11
245	60	CacheHits	1
245	60	CacheMisses	14
245	61	CacheHits	2
245	61	CacheMisses	15
245	62	CacheHits	0
245	62	CacheMisses	11
245	63	CacheHits	4
245	63	CacheMisses	11
246	60	CacheHits	1
246	60	CacheMisses	9
246	61	CacheHits	2
246	61	CacheMisses	10
246	62	CacheHits	2
246	62	CacheMisses	5
246	63	CacheHits	2
246	63	CacheMisses	7
247	60	CacheHits	1
247	60	CacheMisses	23
247	61	CacheHits	3
247	61	CacheMisses	21
247	62	CacheHits	1
247	62	CacheMisses	15
247	63	CacheHits	3
247	63	CacheMisses	16
248	60	CacheHits	12
248	60	CacheMisses	16
248	61	CacheHits	5
248	61	CacheMisses	13
248	62	CacheHits	3
248	62	CacheMisses	15
248	63	CacheHits	3
248	63	CacheMisses	14
249	60	CacheHits	13
249	60	CacheMisses	17
249	61	CacheHits	1
249	61	CacheMisses	13
249	62	CacheHits	0
249	62	CacheMisses	14
249	63	CacheHits	6
249	63	CacheMisses	11
250	60	CacheHits	8
250	60	CacheMisses	27
250	61	CacheHits	3
250	61	CacheMisses	23
250	62	CacheHits	12
250	62	CacheMisses	26
250	63	CacheHits	3
250	63	CacheMisses	21
251	60	CacheHits	9
251	60	CacheMisses	16
251	61	CacheHits	1
251	61	CacheMisses	12
251	62	CacheHits	5
251	62	CacheMisses	13
251	63	CacheHits	0
251	63	CacheMisses	8
252	60	CacheHits	19
252	60	CacheMisses	5
252	61	CacheHits	1
252	61	CacheMisses	4
252	62	CacheHits	0
252	62	CacheMisses	5
252	63	CacheHits	2
252	63	CacheMisses	1
253	60	CacheHits	11
253	60	CacheMisses	9
253	61	CacheHits	1
253	61	CacheMisses	0
253	62	CacheHits	0
253	62	CacheMisses	1
253	63	CacheHits	3
253	63	CacheMisses	1
254	60	CacheHits	7
254	60	CacheMisses	19
254	61	CacheHits	1
254	61	CacheMisses	13
254	62	CacheHits	3
254	62	CacheMisses	7
254	63	CacheHits	3
254	63	CacheMisses	6
255	60	CacheHits	6
255	60	CacheMisses	21
255	61	CacheHits	1
255	61	CacheMisses	17
255	62	CacheHits	3
255	62	CacheMisses	9
255	63	CacheHits	3
255	63	CacheMisses	4
256	60	CacheHits	3
256	60	CacheMisses	16
256	61	CacheHits	1
256	61	CacheMisses	11
256	62	CacheHits	8
256	62	CacheMisses	9
256	63	CacheHits	3
256	63	CacheMisses	8
257	60	CacheHits	3
257	60	CacheMisses	14
257	61	CacheHits	2
257	61	CacheMisses	4
257	62	CacheHits	4
257	62	CacheMisses	6
257	63	CacheHits	0
257	63	CacheMisses	2
258	60	CacheHits	3
258	60	CacheMisses	17
258	61	CacheHits	9
258	61	CacheMisses	9
258	62	CacheHits	1
258	62	CacheMisses	9
258	63	CacheHits	1
258	63	CacheMisses	2
259	60	CacheHits	8
259	60	CacheMisses	20
259	61	CacheHits	5
259	61	CacheMisses	16
259	62	CacheHits	2
259	62	CacheMisses	13
259	63	CacheHits	2
259	63	CacheMisses	5
260	60	CacheHits	12
260	60	CacheMisses	14
260	61	CacheHits	9
260	61	CacheMisses	11
260	62	CacheHits	9
260	62	CacheMisses	10
260	63	CacheHits	3
260	63	CacheMisses	10
261	60	CacheHits	12
261	60	CacheMisses	18
261	61	CacheHits	7
261	61	CacheMisses	6
261	62	CacheHits	4
261	62	CacheMisses	12
261	63	CacheHits	3
261	63	CacheMisses	8
262	60	CacheHits	4
262	60	CacheMisses	18
262	61	CacheHits	3
262	61	CacheMisses	7
262	62	CacheHits	9
262	62	CacheMisses	10
262	63	CacheHits	3
262	63	CacheMisses	9
263	60	CacheHits	10
263	60	CacheMisses	13
263	61	CacheHits	2
263	61	CacheMisses	7
263	62	CacheHits	8
263	62	CacheMisses	9
263	63	CacheHits	8
263	63	CacheMisses	5
264	60	CacheHits	4
264	60	CacheMisses	16
264	61	CacheHits	2
264	61	CacheMisses	11
264	62	CacheHits	7
264	62	CacheMisses	13
264	63	CacheHits	6
264	63	CacheMisses	10
265	60	CacheHits	10
265	60	CacheMisses	21
265	61	CacheHits	3
265	61	CacheMisses	15
265	62	CacheHits	4
265	62	CacheMisses	18
265	63	CacheHits	0
265	63	CacheMisses	12
266	60	CacheHits	6
266	60	CacheMisses	23
266	61	CacheHits	0
266	61	CacheMisses	9
266	62	CacheHits	3
266	62	CacheMisses	9
266	63	CacheHits	0
266	63	CacheMisses	2
267	60	CacheHits	5
267	60	CacheMisses	31
267	61	CacheHits	0
267	61	CacheMisses	12
267	62	CacheHits	8
267	62	CacheMisses	12
267	63	CacheHits	1
267	63	CacheMisses	7
268	60	CacheHits	5
268	60	CacheMisses	33
268	61	CacheHits	2
268	61	CacheMisses	18
268	62	CacheHits	9
268	62	CacheMisses	20
268	63	CacheHits	5
268	63	CacheMisses	12
269	60	CacheHits	10
269	60	CacheMisses	29
269	61	CacheHits	5
269	61	CacheMisses	25
269	62	CacheHits	14
269	62	CacheMisses	23
269	63	CacheHits	2
269	63	CacheMisses	11
270	60	CacheHits	31
270	60	CacheMisses	73
270	61	CacheHits	2
270	61	CacheMisses	23
270	62	CacheHits	10
270	62	CacheMisses	17
270	63	CacheHits	2
270	63	CacheMisses	11
271	60	CacheHits	4
271	60	CacheMisses	23
271	61	CacheHits	10
271	61	CacheMisses	11
271	62	CacheHits	4
271	62	CacheMisses	11
271	63	CacheHits	1
271	63	CacheMisses	7
272	60	CacheHits	6
272	60	CacheMisses	25
272	61	CacheHits	9
272	61	CacheMisses	19
272	62	CacheHits	3
272	62	CacheMisses	16
272	63	CacheHits	1
272	63	CacheMisses	5
273	60	CacheHits	6
273	60	CacheMisses	19
273	61	CacheHits	4
273	61	CacheMisses	19
273	62	CacheHits	7
273	62	CacheMisses	22
273	63	CacheHits	2
273	63	CacheMisses	8
274	60	CacheHits	34
274	60	CacheMisses	69
274	61	CacheHits	5
274	61	CacheMisses	27
274	62	CacheHits	14
274	62	CacheMisses	24
274	63	CacheHits	4
274	63	CacheMisses	8
275	60	CacheHits	11
275	60	CacheMisses	45
275	61	CacheHits	2
275	61	CacheMisses	15
275	62	CacheHits	11
275	62	CacheMisses	12
275	63	CacheHits	4
275	63	CacheMisses	6
276	60	CacheHits	12
276	60	CacheMisses	13
276	61	CacheHits	1
276	61	CacheMisses	19
276	62	CacheHits	12
276	62	CacheMisses	19
276	63	CacheHits	5
276	63	CacheMisses	18
277	60	CacheHits	4
277	60	CacheMisses	17
277	61	CacheHits	4
277	61	CacheMisses	16
277	62	CacheHits	10
277	62	CacheMisses	20
277	63	CacheHits	10
277	63	CacheMisses	13
278	60	CacheHits	12
278	60	CacheMisses	37
278	61	CacheHits	2
278	61	CacheMisses	23
278	62	CacheHits	11
278	62	CacheMisses	25
278	63	CacheHits	7
278	63	CacheMisses	18
279	60	CacheHits	14
279	60	CacheMisses	35
279	61	CacheHits	5
279	61	CacheMisses	19
279	62	CacheHits	10
279	62	CacheMisses	19
279	63	CacheHits	6
279	63	CacheMisses	10
280	60	CacheHits	8
280	60	CacheMisses	19
280	61	CacheHits	2
