Time	Node	Type	Packets	
140	62	CacheMisses	3
140	63	CacheHits	2
140	63	CacheMisses	4
141	60	CacheHits	2
141	60	CacheMisses	5
141	61	CacheHits	1
141	61	CacheMisses	6
141	62	CacheHits	0
141	62	CacheMisses	5
141	63	CacheHits	2
141	63	CacheMisses	5
142	60	CacheHits	2
142	60	CacheMisses	5
142	61	CacheHits	1
142	61	CacheMisses	7
142	62	CacheHits	2
142	62	CacheMisses	5
142	63	CacheHits	5
142	63	CacheMisses	7
143	60	CacheHits	2
143	60	CacheMisses	4
143	61	CacheHits	0
143	61	CacheMisses	4
143	62	CacheHits	1
143	62	CacheMisses	3
143	63	CacheHits	6
143	63	CacheMisses	4
144	60	CacheHits	7
144	60	CacheMisses	3
144	61	CacheHits	3
144	61	CacheMisses	3
144	62	CacheHits	5
144	62	CacheMisses	4
144	63	CacheHits	10
144	63	CacheMisses	3
145	60	CacheHits	8
145	60	CacheMisses	5
145	61	CacheHits	0
145	61	CacheMisses	4
145	62	CacheHits	2
145	62	CacheMisses	4
145	63	CacheHits	15
145	63	CacheMisses	4
146	60	CacheHits	12
146	60	CacheMisses	9
146	61	CacheHits	2
146	61	CacheMisses	10
146	62	CacheHits	3
146	62	CacheMisses	8
146	63	CacheHits	6
146	63	CacheMisses	9
147	60	CacheHits	5
147	60	CacheMisses	17
147	61	CacheHits	2
147	61	CacheMisses	7
147	62	CacheHits	1
147	62	CacheMisses	7
147	63	CacheHits	0
147	63	CacheMisses	8
148	60	CacheHits	11
148	60	CacheMisses	7
148	61	CacheHits	1
148	61	CacheMisses	3
148	62	CacheHits	3
148	62	CacheMisses	3
148	63	CacheHits	1
148	63	CacheMisses	4
149	60	CacheHits	9
149	60	CacheMisses	7
149	61	CacheHits	0
149	61	CacheMisses	4
149	62	CacheHits	4
149	62	CacheMisses	4
149	63	CacheHits	0
149	63	CacheMisses	4
150	60	CacheHits	28
150	60	CacheMisses	33
150	61	CacheHits	4
150	61	CacheMisses	8
150	62	CacheHits	1
150	62	CacheMisses	9
150	63	CacheHits	5
150	63	CacheMisses	7
151	60	CacheHits	15
151	60	CacheMisses	27
151	61	CacheHits	2
151	61	CacheMisses	5
151	62	CacheHits	6
151	62	CacheMisses	6
151	63	CacheHits	8
151	63	CacheMisses	6
152	60	CacheHits	2
152	60	CacheMisses	6
152	61	CacheHits	4
152	61	CacheMisses	7
152	62	CacheHits	1
152	62	CacheMisses	4
152	63	CacheHits	4
152	63	CacheMisses	4
153	60	CacheHits	5
153	60	CacheMisses	4
153	61	CacheHits	1
153	61	CacheMisses	6
153	62	CacheHits	1
153	62	CacheMisses	6
153	63	CacheHits	3
153	63	CacheMisses	6
154	60	CacheHits	0
154	60	CacheMisses	14
154	61	CacheHits	1
154	61	CacheMisses	13
154	62	CacheHits	6
154	62	CacheMisses	14
154	63	CacheHits	15
154	63	CacheMisses	18
155	60	CacheHits	3
155	60	CacheMisses	28
155	61	CacheHits	5
155	61	CacheMisses	28
155	62	CacheHits	8
155	62	CacheMisses	33
155	63	CacheHits	38
155	63	CacheMisses	41
156	60	CacheHits	1
156	60	CacheMisses	7
156	61	CacheHits	0
156	61	CacheMisses	5
156	62	CacheHits	0
156	62	CacheMisses	5
156	63	CacheHits	2
156	63	CacheMisses	5
157	60	CacheHits	1
157	60	CacheMisses	5
157	61	CacheHits	0
157	61	CacheMisses	4
157	62	CacheHits	0
157	62	CacheMisses	4
157	63	CacheHits	0
157	63	CacheMisses	4
158	60	CacheHits	2
158	60	CacheMisses	7
158	61	CacheHits	0
158	61	CacheMisses	5
158	62	CacheHits	0
158	62	CacheMisses	5
158	63	CacheHits	1
158	63	CacheMisses	5
159	60	CacheHits	2
159	60	CacheMisses	4
159	61	CacheHits	0
159	61	CacheMisses	4
159	62	CacheHits	0
159	62	CacheMisses	4
159	63	CacheHits	1
159	63	CacheMisses	4
160	60	CacheHits	2
160	60	CacheMisses	6
160	61	CacheHits	1
160	61	CacheMisses	7
160	62	CacheHits	0
160	62	CacheMisses	7
160	63	CacheHits	0
160	63	CacheMisses	7
161	60	CacheHits	1
161	60	CacheMisses	10
161	61	CacheHits	3
161	61	CacheMisses	11
161	62	CacheHits	0
161	62	CacheMisses	10
161	63	CacheHits	1
161	63	CacheMisses	9
162	60	CacheHits	1
162	60	CacheMisses	7
162	61	CacheHits	4
162	61	CacheMisses	8
162	62	CacheHits	0
162	62	CacheMisses	8
162	63	CacheHits	2
162	63	CacheMisses	7
163	60	CacheHits	1
163	60	CacheMisses	11
163	61	CacheHits	0
163	61	CacheMisses	12
163	62	CacheHits	4
163	62	CacheMisses	10
163	63	CacheHits	2
163	63	CacheMisses	10
164	60	CacheHits	2
164	60	CacheMisses	6
164	61	CacheHits	2
164	61	CacheMisses	8
164	62	CacheHits	5
164	62	CacheMisses	10
164	63	CacheHits	3
164	63	CacheMisses	7
165	60	CacheHits	2
165	60	CacheMisses	8
165	61	CacheHits	1
165	61	CacheMisses	10
165	62	CacheHits	11
165	62	CacheMisses	11
165	63	CacheHits	1
165	63	CacheMisses	9
166	60	CacheHits	1
166	60	CacheMisses	5
166	61	CacheHits	1
166	61	CacheMisses	6
166	62	CacheHits	10
166	62	CacheMisses	7
166	63	CacheHits	3
166	63	CacheMisses	5
167	60	CacheHits	0
167	60	CacheMisses	6
167	61	CacheHits	1
167	61	CacheMisses	6
167	62	CacheHits	4
167	62	CacheMisses	7
167	63	CacheHits	1
167	63	CacheMisses	6
168	60	CacheHits	0
168	60	CacheMisses	3
168	61	CacheHits	0
168	61	CacheMisses	3
168	62	CacheHits	1
168	62	CacheMisses	3
168	63	CacheHits	0
168	63	CacheMisses	3
169	60	CacheHits	1
169	60	CacheMisses	5
169	61	CacheHits	2
169	61	CacheMisses	6
169	62	CacheHits	4
169	62	CacheMisses	7
169	63	CacheHits	0
169	63	CacheMisses	5
170	60	CacheHits	1
170	60	CacheMisses	3
170	61	CacheHits	1
170	61	CacheMisses	4
170	62	CacheHits	2
170	62	CacheMisses	2
170	63	CacheHits	4
170	63	CacheMisses	3
171	60	CacheHits	1
171	60	CacheMisses	7
171	61	CacheHits	2
171	61	CacheMisses	8
171	62	CacheHits	1
171	62	CacheMisses	6
171	63	CacheHits	3
171	63	CacheMisses	7
172	60	CacheHits	0
172	60	CacheMisses	3
172	61	CacheHits	0
172	61	CacheMisses	3
172	62	CacheHits	0
172	62	CacheMisses	2
172	63	CacheHits	1
172	63	CacheMisses	2
173	60	CacheHits	2
173	60	CacheMisses	7
173	61	CacheHits	0
173	61	CacheMisses	7
173	62	CacheHits	0
173	62	CacheMisses	5
173	63	CacheHits	2
173	63	CacheMisses	5
174	60	CacheHits	1
174	60	CacheMisses	5
174	61	CacheHits	2
174	61	CacheMisses	6
174	62	CacheHits	1
174	62	CacheMisses	6
174	63	CacheHits	0
174	63	CacheMisses	5
175	60	CacheHits	1
175	60	CacheMisses	4
175	61	CacheHits	2
175	61	CacheMisses	4
175	62	CacheHits	0
175	62	CacheMisses	4
175	63	CacheHits	0
175	63	CacheMisses	4
176	60	CacheHits	0
176	60	CacheMisses	5
176	61	CacheHits	1
176	61	CacheMisses	5
176	62	CacheHits	0
176	62	CacheMisses	5
176	63	CacheHits	1
176	63	CacheMisses	5
177	60	CacheHits	2
177	60	CacheMisses	6
177	61	CacheHits	1
177	61	CacheMisses	7
177	62	CacheHits	0
177	62	CacheMisses	6
177	63	CacheHits	1
177	63	CacheMisses	6
178	60	CacheHits	1
178	60	CacheMisses	5
178	61	CacheHits	0
178	61	CacheMisses	6
178	62	CacheHits	0
178	62	CacheMisses	6
178	63	CacheHits	0
178	63	CacheMisses	5
179	60	CacheHits	4
179	60	CacheMisses	7
179	61	CacheHits	2
179	61	CacheMisses	6
179	62	CacheHits	3
179	62	CacheMisses	8
179	63	CacheHits	1
179	63	CacheMisses	5
180	60	CacheHits	3
180	60	CacheMisses	9
180	61	CacheHits	0
180	61	CacheMisses	5
180	62	CacheHits	2
180	62	CacheMisses	5
180	63	CacheHits	0
180	63	CacheMisses	5
181	60	CacheHits	4
181	60	CacheMisses	9
181	61	CacheHits	0
181	61	CacheMisses	9
181	62	CacheHits	4
181	62	CacheMisses	9
181	63	CacheHits	0
181	63	CacheMisses	8
182	60	CacheHits	2
182	60	CacheMisses	9
182	61	CacheHits	0
182	61	CacheMisses	7
182	62	CacheHits	0
182	62	CacheMisses	7
182	63	CacheHits	0
182	63	CacheMisses	7
183	60	CacheHits	2
183	60	CacheMisses	9
183	61	CacheHits	1
183	61	CacheMisses	6
183	62	CacheHits	0
183	62	CacheMisses	7
183	63	CacheHits	2
183	63	CacheMisses	6
184	60	CacheHits	6
184	60	CacheMisses	17
184	61	CacheHits	2
184	61	CacheMisses	9
184	62	CacheHits	1
184	62	CacheMisses	11
184	63	CacheHits	3
184	63	CacheMisses	10
185	60	CacheHits	7
185	60	CacheMisses	12
185	61	CacheHits	0
185	61	CacheMisses	10
185	62	CacheHits	6
185	62	CacheMisses	10
185	63	CacheHits	8
185	63	CacheMisses	15
186	60	CacheHits	11
186	60	CacheMisses	12
186	61	CacheHits	0
186	61	CacheMisses	8
186	62	CacheHits	4
186	62	CacheMisses	8
186	63	CacheHits	3
186	63	CacheMisses	8
187	60	CacheHits	1
187	60	CacheMisses	5
187	61	CacheHits	2
187	61	CacheMisses	2
187	62	CacheHits	2
187	62	CacheMisses	4
187	63	CacheHits	0
187	63	CacheMisses	2
188	60	CacheHits	6
188	60	CacheMisses	9
188	61	CacheHits	5
188	61	CacheMisses	7
188	62	CacheHits	1
188	62	CacheMisses	12
188	63	CacheHits	1
188	63	CacheMisses	6
189	60	CacheHits	4
189	60	CacheMisses	5
189	61	CacheHits	1
189	61	CacheMisses	3
189	62	CacheHits	2
189	62	CacheMisses	4
189	63	CacheHits	1
189	63	CacheMisses	3
190	60	CacheHits	6
190	60	CacheMisses	6
190	61	CacheHits	0
190	61	CacheMisses	4
190	62	CacheHits	2
190	62	CacheMisses	4
190	63	CacheHits	1
190	63	CacheMisses	4
191	60	CacheHits	3
191	60	CacheMisses	5
191	61	CacheHits	2
191	61	CacheMisses	4
191	62	CacheHits	1
191	62	CacheMisses	4
191	63	CacheHits	0
191	63	CacheMisses	5
192	60	CacheHits	3
192	60	CacheMisses	6
192	61	CacheHits	1
192	61	CacheMisses	7
192	62	CacheHits	0
192	62	CacheMisses	5
192	63	CacheHits	0
192	63	CacheMisses	5
193	60	CacheHits	7
193	60	CacheMisses	29
193	61	CacheHits	4
193	61	CacheMisses	25
193	62	CacheHits	18
193	62	CacheMisses	25
193	63	CacheHits	0
193	63	CacheMisses	7
194	60	CacheHits	0
194	60	CacheMisses	15
194	61	CacheHits	3
194	61	CacheMisses	11
194	62	CacheHits	3
194	62	CacheMisses	11
194	63	CacheHits	0
194	63	CacheMisses	9
195	60	CacheHits	3
195	60	CacheMisses	8
195	61	CacheHits	3
195	61	CacheMisses	10
195	62	CacheHits	0
195	62	CacheMisses	7
195	63	CacheHits	1
195	63	CacheMisses	7
196	60	CacheHits	4
196	60	CacheMisses	5
196	61	CacheHits	4
196	61	CacheMisses	6
196	62	CacheHits	0
196	62	CacheMisses	4
196	63	CacheHits	2
196	63	CacheMisses	4
197	60	CacheHits	12
197	60	CacheMisses	27
197	61	CacheHits	23
197	61	CacheMisses	31
197	62	CacheHits	1
197	62	CacheMisses	5
197	63	CacheHits	1
197	63	CacheMisses	6
198	60	CacheHits	19
198	60	CacheMisses	42
198	61	CacheHits	16
198	61	CacheMisses	54
198	62	CacheHits	0
198	62	CacheMisses	6
198	63	CacheHits	0
198	63	CacheMisses	6
199	60	CacheHits	4
199	60	CacheMisses	20
199	61	CacheHits	5
199	61	CacheMisses	24
199	62	CacheHits	0
199	62	CacheMisses	6
199	63	CacheHits	0
199	63	CacheMisses	6
200	60	CacheHits	2
200	60	CacheMisses	8
200	61	CacheHits	2
200	61	CacheMisses	7
200	62	CacheHits	0
200	62	CacheMisses	7
200	63	CacheHits	0
200	63	CacheMisses	7
201	60	CacheHits	3
201	60	CacheMisses	8
201	61	CacheHits	2
201	61	CacheMisses	7
201	62	CacheHits	0
201	62	CacheMisses	6
201	63	CacheHits	0
201	63	CacheMisses	6
202	60	CacheHits	2
202	60	CacheMisses	5
202	61	CacheHits	4
202	61	CacheMisses	5
202	62	CacheHits	0
202	62	CacheMisses	5
202	63	CacheHits	1
202	63	CacheMisses	5
203	60	CacheHits	1
203	60	CacheMisses	3
203	61	CacheHits	2
203	61	CacheMisses	3
203	62	CacheHits	0
203	62	CacheMisses	3
203	63	CacheHits	3
203	63	CacheMisses	3
204	60	CacheHits	2
204	60	CacheMisses	5
204	61	CacheHits	1
204	61	CacheMisses	7
204	62	CacheHits	0
204	62	CacheMisses	6
204	63	CacheHits	0
204	63	CacheMisses	6
205	60	CacheHits	1
205	60	CacheMisses	7
205	61	CacheHits	1
205	61	CacheMisses	8
205	62	CacheHits	0
205	62	CacheMisses	7
205	63	CacheHits	1
205	63	CacheMisses	7
206	60	CacheHits	1
206	60	CacheMisses	5
206	61	CacheHits	2
206	61	CacheMisses	4
206	62	CacheHits	1
206	62	CacheMisses	4
206	63	CacheHits	3
206	63	CacheMisses	5
207	60	CacheHits	2
207	60	CacheMisses	3
207	61	CacheHits	5
207	61	CacheMisses	5
207	62	CacheHits	0
207	62	CacheMisses	3
207	63	CacheHits	2
207	63	CacheMisses	3
208	60	CacheHits	1
208	60	CacheMisses	4
208	61	CacheHits	5
208	61	CacheMisses	5
208	62	CacheHits	1
208	62	CacheMisses	6
208	63	CacheHits	0
208	63	CacheMisses	4
209	60	CacheHits	2
209	60	CacheMisses	7
209	61	CacheHits	2
209	61	CacheMisses	9
209	62	CacheHits	0
209	62	CacheMisses	7
209	63	CacheHits	0
209	63	CacheMisses	6
210	60	CacheHits	2
210	60	CacheMisses	4
210	61	CacheHits	2
210	61	CacheMisses	5
210	62	CacheHits	1
210	62	CacheMisses	4
210	63	CacheHits	2
210	63	CacheMisses	4
211	60	CacheHits	5
211	60	CacheMisses	4
211	61	CacheHits	1
211	61	CacheMisses	5
211	62	CacheHits	0
211	62	CacheMisses	4
211	63	CacheHits	0
211	63	CacheMisses	4
212	60	CacheHits	3
212	60	CacheMisses	12
212	61	CacheHits	4
212	61	CacheMisses	11
212	62	CacheHits	0
212	62	CacheMisses	8
212	63	CacheHits	0
212	63	CacheMisses	8
213	60	CacheHits	4
213	60	CacheMisses	9
213	61	CacheHits	2
213	61	CacheMisses	10
213	62	CacheHits	0
213	62	CacheMisses	8
213	63	CacheHits	0
213	63	CacheMisses	8
214	60	CacheHits	7
214	60	CacheMisses	12
214	61	CacheHits	8
214	61	CacheMisses	11
214	62	CacheHits	0
214	62	CacheMisses	9
214	63	CacheHits	1
214	63	CacheMisses	9
215	60	CacheHits	6
215	60	CacheMisses	5
215	61	CacheHits	1
215	61	CacheMisses	4
215	62	CacheHits	0
215	62	CacheMisses	3
215	63	CacheHits	2
215	63	CacheMisses	3
216	60	CacheHits	4
216	60	CacheMisses	7
216	61	CacheHits	5
216	61	CacheMisses	6
216	62	CacheHits	0
216	62	CacheMisses	6
216	63	CacheHits	2
216	63	CacheMisses	6
217	60	CacheHits	3
217	60	CacheMisses	7
217	61	CacheHits	5
217	61	CacheMisses	7
217	62	CacheHits	0
217	62	CacheMisses	7
217	63	CacheHits	4
217	63	CacheMisses	7
218	60	CacheHits	9
218	60	CacheMisses	18
218	61	CacheHits	14
218	61	CacheMisses	12
218	62	CacheHits	0
218	62	CacheMisses	8
218	63	CacheHits	2
218	63	CacheMisses	6
219	60	CacheHits	16
219	60	CacheMisses	40
219	61	CacheHits	4
219	61	CacheMisses	17
219	62	CacheHits	1
219	62	CacheMisses	10
219	63	CacheHits	10
219	63	CacheMisses	10
220	60	CacheHits	9
220	60	CacheMisses	5
220	61	CacheHits	2
220	61	CacheMisses	8
220	62	CacheHits	1
220	62	CacheMisses	9
220	63	CacheHits	2
220	63	CacheMisses	8
221	60	CacheHits	6
221	60	CacheMisses	9
221	61	CacheHits	1
221	61	CacheMisses	9
221	62	CacheHits	5
221	62	CacheMisses	10
221	63	CacheHits	3
221	63	CacheMisses	11
222	60	CacheHits	2
222	60	CacheMisses	7
222	61	CacheHits	8
222	61	CacheMisses	5
222	62	CacheHits	0
222	62	CacheMisses	5
222	63	CacheHits	5
222	63	CacheMisses	5
223	60	CacheHits	24
223	60	CacheMisses	25
223	61	CacheHits	2
223	61	CacheMisses	13
223	62	CacheHits	7
223	62	CacheMisses	13
223	63	CacheHits	0
223	63	CacheMisses	13
224	60	CacheHits	4
224	60	CacheMisses	8
224	61	CacheHits	5
224	61	CacheMisses	11
224	62	CacheHits	5
224	62	CacheMisses	10
224	63	CacheHits	0
224	63	CacheMisses	7
225	60	CacheHits	4
225	60	CacheMisses	8
225	61	CacheHits	5
225	61	CacheMisses	10
225	62	CacheHits	5
225	62	CacheMisses	7
225	63	CacheHits	1
225	63	CacheMisses	7
226	60	CacheHits	2
226	60	CacheMisses	11
226	61	CacheHits	10
226	61	CacheMisses	13
226	62	CacheHits	3
226	62	CacheMisses	14
226	63	CacheHits	5
226	63	CacheMisses	8
227	60	CacheHits	2
227	60	CacheMisses	6
227	61	CacheHits	5
227	61	CacheMisses	8
227	62	CacheHits	8
227	62	CacheMisses	10
227	63	CacheHits	3
227	63	CacheMisses	6
228	60	CacheHits	2
228	60	CacheMisses	7
228	61	CacheHits	9
228	61	CacheMisses	9
228	62	CacheHits	5
228	62	CacheMisses	10
228	63	CacheHits	1
228	63	CacheMisses	7
229	60	CacheHits	2
229	60	CacheMisses	7
229	61	CacheHits	6
229	61	CacheMisses	8
229	62	CacheHits	9
229	62	CacheMisses	13
229	63	CacheHits	3
229	63	CacheMisses	8
230	60	CacheHits	1
230	60	CacheMisses	9
230	61	CacheHits	2
230	61	CacheMisses	8
230	62	CacheHits	12
230	62	CacheMisses	9
230	63	CacheHits	0
230	63	CacheMisses	7
231	60	CacheHits	6
231	60	CacheMisses	9
231	61	CacheHits	4
231	61	CacheMisses	11
231	62	CacheHits	4
231	62	CacheMisses	11
231	63	CacheHits	0
231	63	CacheMisses	6
232	60	CacheHits	0
232	60	CacheMisses	9
232	61	CacheHits	3
232	61	CacheMisses	9
232	62	CacheHits	3
232	62	CacheMisses	10
232	63	CacheHits	0
232	63	CacheMisses	9
233	60	CacheHits	0
233	60	CacheMisses	11
233	61	CacheHits	1
233	61	CacheMisses	11
233	62	CacheHits	0
233	62	CacheMisses	11
233	63	CacheHits	0
233	63	CacheMisses	9
234	60	CacheHits	1
234	60	CacheMisses	6
234	61	CacheHits	0
234	61	CacheMisses	7
234	62	CacheHits	4
234	62	CacheMisses	7
234	63	CacheHits	1
234	63	CacheMisses	5
235	60	CacheHits	2
235	60	CacheMisses	8
235	61	CacheHits	1
235	61	CacheMisses	8
235	62	CacheHits	2
235	62	CacheMisses	9
235	63	CacheHits	0
235	63	CacheMisses	7
236	60	CacheHits	2
236	60	CacheMisses	7
236	61	CacheHits	0
236	61	CacheMisses	7
236	62	CacheHits	2
236	62	CacheMisses	7
236	63	CacheHits	0
236	63	CacheMisses	7
237	60	CacheHits	3
237	60	CacheMisses	8
237	61	CacheHits	5
237	61	CacheMisses	8
237	62	CacheHits	3
237	62	CacheMisses	13
237	63	CacheHits	0
237	63	CacheMisses	6
238	60	CacheHits	1
238	60	CacheMisses	10
238	61	CacheHits	3
238	61	CacheMisses	8
238	62	CacheHits	4
238	62	CacheMisses	8
238	63	CacheHits	0
238	63	CacheMisses	7
239	60	CacheHits	6
239	60	CacheMisses	2
239	61	CacheHits	4
239	61	CacheMisses	7
239	62	CacheHits	4
239	62	CacheMisses	7
239	63	CacheHits	1
239	63	CacheMisses	2
240	60	CacheHits	0
240	60	CacheMisses	7
240	61	CacheHits	4
240	61	CacheMisses	7
240	62	CacheHits	2
240	62	CacheMisses	9
240	63	CacheHits	1
240	63	CacheMisses	7
241	60	CacheHits	0
241	60	CacheMisses	4
241	61	CacheHits	0
241	61	CacheMisses	3
241	62	CacheHits	1
241	62	CacheMisses	3
241	63	CacheHits	1
241	63	CacheMisses	4
242	60	CacheHits	1
242	60	CacheMisses	9
242	61	CacheHits	2
242	61	CacheMisses	8
242	62	CacheHits	4
242	62	CacheMisses	10
242	63	CacheHits	2
242	63	CacheMisses	12
243	60	CacheHits	1
243	60	CacheMisses	7
243	61	CacheHits	0
243	61	CacheMisses	7
243	62	CacheHits	4
243	62	CacheMisses	7
243	63	CacheHits	2
243	63	CacheMisses	7
244	60	CacheHits	2
244	60	CacheMisses	16
244	61	CacheHits	3
244	61	CacheMisses	15
244	62	CacheHits	8
244	62	CacheMisses	18
244	63	CacheHits	20
244	63	CacheMisses	22
245	60	CacheHits	1
245	60	CacheMisses	10
245	61	CacheHits	0
245	61	CacheMisses	9
245	62	CacheHits	7
245	62	CacheMisses	9
245	63	CacheHits	9
245	63	CacheMisses	15
246	60	CacheHits	0
246	60	CacheMisses	4
246	61	CacheHits	1
246	61	CacheMisses	4
246	62	CacheHits	0
246	62	CacheMisses	4
246	63	CacheHits	0
246	63	CacheMisses	4
247	60	CacheHits	2
247	60	CacheMisses	4
247	61	CacheHits	4
247	61	CacheMisses	5
247	62	CacheHits	1
247	62	CacheMisses	6
247	63	CacheHits	5
247	63	CacheMisses	6
248	60	CacheHits	2
248	60	CacheMisses	12
248	61	CacheHits	2
248	61	CacheMisses	8
248	62	CacheHits	8
248	62	CacheMisses	9
248	63	CacheHits	8
248	63	CacheMisses	8
249	60	CacheHits	9
249	60	CacheMisses	16
249	61	CacheHits	1
249	61	CacheMisses	13
249	62	CacheHits	6
249	62	CacheMisses	14
249	63	CacheHits	9
249	63	CacheMisses	14
250	60	CacheHits	10
250	60	CacheMisses	15
250	61	CacheHits	1
250	61	CacheMisses	9
250	62	CacheHits	4
250	62	CacheMisses	10
250	63	CacheHits	4
250	63	CacheMisses	10
251	60	CacheHits	9
251	60	CacheMisses	4
251	61	CacheHits	0
251	61	CacheMisses	4
251	62	CacheHits	1
251	62	CacheMisses	4
251	63	CacheHits	5
251	63	CacheMisses	4
252	60	CacheHits	11
252	60	CacheMisses	12
252	61	CacheHits	0
252	61	CacheMisses	5
252	62	CacheHits	1
252	62	CacheMisses	5
252	63	CacheHits	1
252	63	CacheMisses	5
253	60	CacheHits	32
253	60	CacheMisses	41
253	61	CacheHits	0
253	61	CacheMisses	7
253	62	CacheHits	0
253	62	CacheMisses	6
253	63	CacheHits	1
253	63	CacheMisses	6
254	60	CacheHits	8
254	60	CacheMisses	10
254	61	CacheHits	6
254	61	CacheMisses	14
254	62	CacheHits	1
254	62	CacheMisses	10
254	63	CacheHits	1
254	63	CacheMisses	9
255	60	CacheHits	3
255	60	CacheMisses	5
255	61	CacheHits	2
255	61	CacheMisses	8
255	62	CacheHits	1
255	62	CacheMisses	8
255	63	CacheHits	1
255	63	CacheMisses	7
256	60	CacheHits	4
256	60	CacheMisses	8
256	61	CacheHits	2
256	61	CacheMisses	9
256	62	CacheHits	2
256	62	CacheMisses	9
256	63	CacheHits	2
256	63	CacheMisses	8
257	60	CacheHits	4
257	60	CacheMisses	9
257	61	CacheHits	1
257	61	CacheMisses	8
257	62	CacheHits	2
257	62	CacheMisses	8
257	63	CacheHits	0
257	63	CacheMisses	8
258	60	CacheHits	5
258	60	CacheMisses	6
258	61	CacheHits	1
258	61	CacheMisses	5
258	62	CacheHits	0
258	62	CacheMisses	5
258	63	CacheHits	0
258	63	CacheMisses	5
259	60	CacheHits	4
259	60	CacheMisses	8
259	61	CacheHits	3
259	61	CacheMisses	5
259	62	CacheHits	1
259	62	CacheMisses	5
259	63	CacheHits	0
259	63	CacheMisses	5
260	60	CacheHits	7
260	60	CacheMisses	10
260	61	CacheHits	5
260	61	CacheMisses	8
260	62	CacheHits	4
260	62	CacheMisses	9
260	63	CacheHits	2
260	63	CacheMisses	10
261	60	CacheHits	8
261	60	CacheMisses	7
261	61	CacheHits	0
261	61	CacheMisses	5
261	62	CacheHits	2
261	62	CacheMisses	5
261	63	CacheHits	3
261	63	CacheMisses	4
262	60	CacheHits	2
262	60	CacheMisses	8
262	61	CacheHits	2
262	61	CacheMisses	7
262	62	CacheHits	8
262	62	CacheMisses	9
262	63	CacheHits	1
262	63	CacheMisses	7
263	60	CacheHits	2
263	60	CacheMisses	6
263	61	CacheHits	5
263	61	CacheMisses	6
263	62	CacheHits	4
263	62	CacheMisses	11
263	63	CacheHits	4
263	63	CacheMisses	8
264	60	CacheHits	1
264	60	CacheMisses	4
264	61	CacheHits	0
264	61	CacheMisses	3
264	62	CacheHits	2
264	62	CacheMisses	3
264	63	CacheHits	8
264	63	CacheMisses	4
265	60	CacheHits	7
265	60	CacheMisses	5
265	61	CacheHits	1
265	61	CacheMisses	5
265	62	CacheHits	5
265	62	CacheMisses	6
265	63	CacheHits	1
265	63	CacheMisses	5
266	60	CacheHits	11
266	60	CacheMisses	14
266	61	CacheHits	1
266	61	CacheMisses	7
266	62	CacheHits	4
266	62	CacheMisses	8
266	63	CacheHits	3
266	63	CacheMisses	8
267	60	CacheHits	6
267	60	CacheMisses	4
267	61	CacheHits	1
267	61	CacheMisses	2
267	62	CacheHits	3
267	62	CacheMisses	3
267	63	CacheHits	3
267	63	CacheMisses	4
268	60	CacheHits	4
268	60	CacheMisses	3
268	61	CacheHits	2
268	61	CacheMisses	4
268	62	CacheHits	5
268	62	CacheMisses	6
268	63	CacheHits	3
268	63	CacheMisses	6
269	60	CacheHits	3
269	60	CacheMisses	11
269	61	CacheHits	5
269	61	CacheMisses	10
269	62	CacheHits	6
269	62	CacheMisses	12
269	63	CacheHits	3
269	63	CacheMisses	10
270	60	CacheHits	7
270	60	CacheMisses	8
270	61	CacheHits	0
270	61	CacheMisses	8
270	62	CacheHits	4
270	62	CacheMisses	7
270	63	CacheHits	2
270	63	CacheMisses	6
271	60	CacheHits	3
271	60	CacheMisses	7
271	61	CacheHits	2
271	61	CacheMisses	7
271	62	CacheHits	6
271	62	CacheMisses	7
271	63	CacheHits	6
271	63	CacheMisses	7
272	60	CacheHits	4
272	60	CacheMisses	13
272	61	CacheHits	5
272	61	CacheMisses	10
272	62	CacheHits	5
272	62	CacheMisses	13
272	63	CacheHits	1
272	63	CacheMisses	12
273	60	CacheHits	4
273	60	CacheMisses	8
273	61	CacheHits	3
273	61	CacheMisses	7
273	62	CacheHits	7
273	62	CacheMisses	8
273	63	CacheHits	1
273	63	CacheMisses	7
274	60	CacheHits	2
274	60	CacheMisses	40
274	61	CacheHits	6
274	61	CacheMisses	39
274	62	CacheHits	32
274	62	CacheMisses	42
274	63	CacheHits	4
274	63	CacheMisses	8
275	60	CacheHits	15
275	60	CacheMisses	20
275	61	CacheHits	1
275	61	CacheMisses	7
275	62	CacheHits	15
275	62	CacheMisses	8
275	63	CacheHits	1
275	63	CacheMisses	8
276	60	CacheHits	17
276	60	CacheMisses	12
276	61	CacheHits	0
276	61	CacheMisses	14
276	62	CacheHits	4
276	62	CacheMisses	14
276	63	CacheHits	3
276	63	CacheMisses	5
277	60	CacheHits	4
277	60	CacheMisses	3
277	61	CacheHits	2
277	61	CacheMisses	4
277	62	CacheHits	5
277	62	CacheMisses	6
277	63	CacheHits	3
277	63	CacheMisses	6
278	60	CacheHits	1
278	60	CacheMisses	29
278	61	CacheHits	2
278	61	CacheMisses	29
278	62	CacheHits	10
278	62	CacheMisses	31
278	63	CacheHits	18
278	63	CacheMisses	35
279	60	CacheHits	3
279	60	CacheMisses	18
279	61	CacheHits	5
279	61	CacheMisses	20
279	62	CacheHits	15
279	62	CacheMisses	23
279	63	CacheHits	26
279	63	CacheMisses	29
280	60	CacheHits	4
280	60	CacheMisses	5
280	61	CacheHits	4
